Date,Power,Wind speed at 100m (m/s)
9/24/2009 15:00,1.202,4.956875
9/24/2009 16:00,1.354875,5.130125
9/24/2009 17:00,2.331875,5.989875
9/24/2009 18:00,4.44075,7.316875
9/24/2009 19:00,8.234125,8.95575
9/24/2009 20:00,10.937125,9.89175
9/24/2009 21:00,11.520625,10.10075
9/24/2009 22:00,10.751875,9.82075
9/24/2009 23:00,13.681125,10.912375
9/25/2009 0:00,14.300125,11.25825
9/25/2009 1:00,15.067375,11.72525
9/25/2009 2:00,14.561,11.39875
9/25/2009 3:00,13.628625,10.89025
9/25/2009 4:00,13.254875,10.732625
9/25/2009 5:00,12.064375,10.245375
9/25/2009 6:00,10.801625,9.791625
9/25/2009 7:00,8.37525,8.92775
9/25/2009 8:00,6.360125,8.148375
9/25/2009 9:00,4.625875,7.348625
9/25/2009 10:00,2.12425,5.776875
9/25/2009 11:00,2.27475,5.914
9/25/2009 12:00,2.73625,6.278
9/25/2009 13:00,1.891125,5.632375
9/25/2009 14:00,1.84625,5.602625
9/25/2009 15:00,1.523125,5.312
9/25/2009 16:00,0.996125,4.723375
9/25/2009 17:00,0.690875,4.37475
9/25/2009 18:00,1.481,5.26825
9/25/2009 19:00,1.77625,5.52375
9/25/2009 20:00,6.372125,8.111625
9/25/2009 21:00,13.99825,11.088125
9/25/2009 22:00,14.916375,11.676875
9/25/2009 23:00,14.048125,11.159625
9/26/2009 0:00,12.816125,10.59575
9/26/2009 1:00,12.71825,10.563
9/26/2009 2:00,12.73725,10.5565
9/26/2009 3:00,10.050125,9.5645
9/26/2009 4:00,1.68225,5.39775
9/26/2009 5:00,1.421,5.131125
9/26/2009 6:00,1.896875,5.594375
9/26/2009 7:00,1.791125,5.52175
9/26/2009 8:00,0.974875,4.668
9/26/2009 9:00,0.006875,2.263625
9/26/2009 10:00,0,1.63075
9/26/2009 11:00,0.2005,3.474625
9/26/2009 12:00,0.825625,4.526375
9/26/2009 13:00,1.586875,5.392625
9/26/2009 14:00,2.48125,6.118
9/26/2009 15:00,3.797625,6.990125
9/26/2009 16:00,6.0305,8.114375
9/26/2009 17:00,4.64,7.479375
9/26/2009 18:00,3.108375,6.577875
9/26/2009 19:00,8.73375,9.205375
9/26/2009 20:00,14.98,11.806
9/26/2009 21:00,15.957,13.836125
9/26/2009 22:00,15.94625,13.638
9/26/2009 23:00,15.983875,14.2675
9/27/2009 0:00,15.181625,11.912875
9/27/2009 1:00,15.9995,15.905
9/27/2009 2:00,15.983625,14.370125
9/27/2009 3:00,15.962875,13.748125
9/27/2009 4:00,15.960125,13.7095
9/27/2009 5:00,15.972875,13.957625
9/27/2009 6:00,15.9975,14.919125
9/27/2009 7:00,15.998625,15.222125
9/27/2009 8:00,15.99975,15.459375
9/27/2009 9:00,15.99975,15.62875
9/27/2009 10:00,15.995625,14.651125
9/27/2009 11:00,15.997125,14.84075
9/27/2009 12:00,16,16.02075
9/27/2009 13:00,16,17.656375
9/27/2009 14:00,16,17.1555
9/27/2009 15:00,16,17.8585
9/27/2009 16:00,16,17.938375
9/27/2009 17:00,16,16.869
9/27/2009 18:00,15.9995,15.16075
9/27/2009 19:00,15.996625,14.75075
9/27/2009 20:00,15.996625,14.754125
9/27/2009 21:00,16,17.104625
9/27/2009 22:00,16,16.767125
9/27/2009 23:00,16,16.073625
9/28/2009 0:00,15.980625,14.2935
9/28/2009 1:00,15.567,12.713125
9/28/2009 2:00,14.09925,11.062375
9/28/2009 3:00,15.55425,12.0665
9/28/2009 4:00,15.959375,14.2945
9/28/2009 5:00,15.980625,14.022625
9/28/2009 6:00,15.99875,14.927375
9/28/2009 7:00,15.988875,14.029375
9/28/2009 8:00,15.964625,13.530125
9/28/2009 9:00,13.730625,10.7225
9/28/2009 10:00,9.453375,9.173125
9/28/2009 11:00,7.7595,8.603625
9/28/2009 12:00,5.711875,7.77825
9/28/2009 13:00,4.336625,7.12425
9/28/2009 14:00,2.597625,6.077875
9/28/2009 15:00,1.561375,5.26175
9/28/2009 16:00,0.7755,4.3965
9/28/2009 17:00,0.852625,4.477
9/28/2009 18:00,0.547375,4.055125
9/28/2009 19:00,1.092625,4.74475
9/28/2009 20:00,1.316875,4.99075
9/28/2009 21:00,5.445625,7.67275
9/28/2009 22:00,6.644875,8.167875
9/28/2009 23:00,9.054375,9.052875
9/29/2009 0:00,12.04125,10.090375
9/29/2009 1:00,13.308375,10.549
9/29/2009 2:00,12.397625,10.2125
9/29/2009 3:00,13.245625,10.5215
9/29/2009 4:00,13.34825,10.5735
9/29/2009 5:00,13.834875,10.8115
9/29/2009 6:00,14.843125,11.411375
9/29/2009 7:00,15.4195,11.909125
9/29/2009 8:00,14.41575,11.123875
9/29/2009 9:00,9.182375,9.097625
9/29/2009 10:00,9.193375,9.11925
9/29/2009 11:00,12.534875,10.314625
9/29/2009 12:00,14.476,11.23775
9/29/2009 13:00,15.2455,11.75325
9/29/2009 14:00,15.622375,12.302625
9/29/2009 15:00,15.68475,12.4545
9/29/2009 16:00,15.899,12.974125
9/29/2009 17:00,15.881625,12.927
9/29/2009 18:00,15.364625,11.928
9/29/2009 19:00,15.824,12.76425
9/29/2009 20:00,15.953,13.5765
9/29/2009 21:00,15.94075,13.552875
9/29/2009 22:00,15.975125,13.90575
9/29/2009 23:00,15.99325,14.653125
9/30/2009 0:00,15.9975,15.08925
9/30/2009 1:00,15.999375,15.48675
9/30/2009 2:00,16,16.982
9/30/2009 3:00,15.98475,14.05525
9/30/2009 4:00,16,16.944
9/30/2009 5:00,15.9545,14.29925
9/30/2009 6:00,15.489625,13.24575
9/30/2009 7:00,16,17.851125
9/30/2009 8:00,15.9895,14.6925
9/30/2009 9:00,15.999125,16.385875
9/30/2009 10:00,15.9985,15.194625
9/30/2009 11:00,16,19.011125
9/30/2009 12:00,16,15.891375
9/30/2009 13:00,15.97875,14.0695
9/30/2009 14:00,15.07725,11.751625
9/30/2009 15:00,15.716,12.632625
9/30/2009 16:00,15.992,14.39525
9/30/2009 17:00,15.666125,12.519125
9/30/2009 18:00,15.0505,11.73825
9/30/2009 19:00,15.4435,12.184375
9/30/2009 20:00,15.8675,12.95375
9/30/2009 21:00,15.917625,13.160375
9/30/2009 22:00,15.94725,13.553125
9/30/2009 23:00,12.09675,10.26975
10/1/2009 0:00,14.1395,11.1365
10/1/2009 1:00,15.29075,11.811375
10/1/2009 2:00,7.29775,8.526
10/1/2009 3:00,11.140625,9.889
10/1/2009 4:00,7.3635,8.540625
10/1/2009 5:00,8.36925,8.90675
10/1/2009 6:00,7.2325,8.492375
10/1/2009 7:00,6.012375,7.983625
10/1/2009 8:00,3.013,6.411125
10/1/2009 9:00,1.528375,5.265
10/1/2009 10:00,1.2905,5
10/1/2009 11:00,0.698,4.328875
10/1/2009 12:00,1.10575,4.79475
10/1/2009 13:00,0.424625,3.862625
10/1/2009 14:00,0.320875,3.67475
10/1/2009 15:00,0.01575,2.356625
10/1/2009 16:00,0.1445,3.193
10/1/2009 17:00,0.056875,2.834375
10/1/2009 18:00,0.23975,3.52475
10/1/2009 19:00,0.661,4.254125
10/1/2009 20:00,4.7045,7.363625
10/1/2009 21:00,6.763625,8.275125
10/1/2009 22:00,7.69525,8.6345
10/1/2009 23:00,7.497375,8.56
10/2/2009 0:00,5.1165,7.553625
10/2/2009 1:00,6.321875,8.08575
10/2/2009 2:00,4.8165,7.42125
10/2/2009 3:00,6.2375,8.003125
10/2/2009 4:00,4.102875,7.02475
10/2/2009 5:00,4.59325,7.29225
10/2/2009 6:00,5.58275,7.733
10/2/2009 7:00,6.56875,8.15525
10/2/2009 8:00,4.198125,7.061625
10/2/2009 9:00,6.15275,7.986875
10/2/2009 10:00,6.663375,8.199875
10/2/2009 11:00,6.544625,8.152875
10/2/2009 12:00,9.329875,9.185625
10/2/2009 13:00,8.42,8.87975
10/2/2009 14:00,8.53175,8.929625
10/2/2009 15:00,7.289625,8.476125
10/2/2009 16:00,5.408125,7.693875
10/2/2009 17:00,6.617625,8.1995
10/2/2009 18:00,9.068875,9.106625
10/2/2009 19:00,11.090375,9.799375
10/2/2009 20:00,9.063875,9.07375
10/2/2009 21:00,4.404875,7.166125
10/2/2009 22:00,4.034375,6.957875
10/2/2009 23:00,3.995375,6.931625
10/3/2009 0:00,3.28675,6.533375
10/3/2009 1:00,1.77175,5.42375
10/3/2009 2:00,1.427,5.072625
10/3/2009 3:00,0.636625,4.08475
10/3/2009 4:00,0.0875,2.746
10/3/2009 5:00,0.012375,2.1115
10/3/2009 6:00,0.018,2.275625
10/3/2009 7:00,0.0545,2.8365
10/3/2009 8:00,0.045625,2.725125
10/3/2009 9:00,0.056,2.85825
10/3/2009 10:00,0.0435,2.69575
10/3/2009 11:00,0.053875,2.825875
10/3/2009 12:00,0.2525,3.505875
10/3/2009 13:00,0.6175,4.149375
10/3/2009 14:00,1.051375,4.6725
10/3/2009 15:00,0.893875,4.485
10/3/2009 16:00,1.20525,4.84775
10/3/2009 17:00,0.994125,4.6085
10/3/2009 18:00,0.892625,4.5025
10/3/2009 19:00,0.483125,3.891125
10/3/2009 20:00,0.908875,4.459375
10/3/2009 21:00,0.392125,3.70475
10/3/2009 22:00,0.848125,4.443125
10/3/2009 23:00,0.593125,4.0715
10/4/2009 0:00,0.152,3.2725
10/4/2009 1:00,0.3665,3.66525
10/4/2009 2:00,0.162875,3.250125
10/4/2009 3:00,0.04925,2.763
10/4/2009 4:00,0.094125,2.9485
10/4/2009 5:00,0.084875,2.944875
10/4/2009 6:00,0.030375,2.502125
10/4/2009 7:00,0.091375,2.996
10/4/2009 8:00,0.682875,4.254
10/4/2009 9:00,0.234625,3.472
10/4/2009 10:00,0.178625,3.37225
10/4/2009 11:00,0.226,3.458375
10/4/2009 12:00,0.153,3.326
10/4/2009 13:00,0.04875,2.768625
10/4/2009 14:00,0.05475,2.84725
10/4/2009 15:00,0.064125,2.967875
10/4/2009 16:00,0.193,3.371875
10/4/2009 17:00,0.3885,3.75175
10/4/2009 18:00,0.777125,4.351125
10/4/2009 19:00,1.1975,4.809875
10/4/2009 20:00,0.5375,3.996375
10/4/2009 21:00,0.7405,4.250625
10/4/2009 22:00,0.347625,3.65
10/4/2009 23:00,0.074625,2.7245
10/5/2009 0:00,0.12875,3.089875
10/5/2009 1:00,0.4395,3.840625
10/5/2009 2:00,0.34525,3.385875
10/5/2009 3:00,0.66125,4.182625
10/5/2009 4:00,0.1305,3.089875
10/5/2009 5:00,0.585625,4.03575
10/5/2009 6:00,1.26225,4.896375
10/5/2009 7:00,1.82175,5.43575
10/5/2009 8:00,0.841875,4.414375
10/5/2009 9:00,1.194375,4.813375
10/5/2009 10:00,1.229375,4.86325
10/5/2009 11:00,1.154375,4.7825
10/5/2009 12:00,2.23725,5.760375
10/5/2009 13:00,1.871375,5.476125
10/5/2009 14:00,2.302625,5.830375
10/5/2009 15:00,2.546625,6.018375
10/5/2009 16:00,2.544375,6.018125
10/5/2009 17:00,2.221375,5.77375
10/5/2009 18:00,1.753125,5.388875
10/5/2009 19:00,0.99575,4.607875
10/5/2009 20:00,0.673875,4.198
10/5/2009 21:00,0.670625,4.210375
10/5/2009 22:00,0.39375,3.762375
10/5/2009 23:00,0.35625,3.69475
10/6/2009 0:00,0.65725,4.18025
10/6/2009 1:00,0.636,4.1805
10/6/2009 2:00,0.92875,4.54125
10/6/2009 3:00,1.602125,5.265625
10/6/2009 4:00,1.371875,5.023625
10/6/2009 5:00,1.410375,5.073875
10/6/2009 6:00,1.38875,5.050375
10/6/2009 7:00,2.230625,5.777375
10/6/2009 8:00,1.8775,5.503875
10/6/2009 9:00,1.143,4.7845
10/6/2009 10:00,0.999375,4.632375
10/6/2009 11:00,1.1855,4.843125
10/6/2009 12:00,1.38925,5.073625
10/6/2009 13:00,2.22625,5.808375
10/6/2009 14:00,3.35225,6.604
10/6/2009 15:00,4.449625,7.222875
10/6/2009 16:00,5.972375,7.939125
10/6/2009 17:00,6.957375,8.356875
10/6/2009 18:00,6.8175,8.301625
10/6/2009 19:00,7.287125,8.501625
10/6/2009 20:00,5.374125,7.6725
10/6/2009 21:00,10.532875,9.654375
10/6/2009 22:00,11.694375,10.061875
10/6/2009 23:00,14.146,11.077625
10/7/2009 0:00,14.841125,11.501
10/7/2009 1:00,15.720375,12.610375
10/7/2009 2:00,15.36925,12.170125
10/7/2009 3:00,14.77875,11.55075
10/7/2009 4:00,14.8115,11.4975
10/7/2009 5:00,14.562375,11.347625
10/7/2009 6:00,5.729125,7.811375
10/7/2009 7:00,15.958625,13.638125
10/7/2009 8:00,15.99825,14.966
10/7/2009 9:00,15.96625,13.673375
10/7/2009 10:00,15.99375,14.35375
10/7/2009 11:00,15.996875,14.708875
10/7/2009 12:00,15.99275,14.24825
10/7/2009 13:00,15.995,14.50025
10/7/2009 14:00,15.99675,14.70875
10/7/2009 15:00,15.981875,13.8805
10/7/2009 16:00,15.987625,13.95225
10/7/2009 17:00,15.96875,13.659875
10/7/2009 18:00,15.660625,12.301875
10/7/2009 19:00,15.9285,13.2625
10/7/2009 20:00,15.961375,13.530625
10/7/2009 21:00,14.83725,11.468
10/7/2009 22:00,15.353875,11.800875
10/7/2009 23:00,15.45275,11.913
10/8/2009 0:00,15.7255,12.3795
10/8/2009 1:00,15.662,12.22125
10/8/2009 2:00,15.73925,12.38625
10/8/2009 3:00,15.454625,11.930875
10/8/2009 4:00,14.71775,11.257
10/8/2009 5:00,14.209875,10.95225
10/8/2009 6:00,12.27175,10.103125
10/8/2009 7:00,11.53825,9.84
10/8/2009 8:00,11.302375,9.755
10/8/2009 9:00,10.81675,9.588125
10/8/2009 10:00,9.907,9.2835
10/8/2009 11:00,8.18275,8.709625
10/8/2009 12:00,7.254375,8.378625
10/8/2009 13:00,5.97425,7.8535
10/8/2009 14:00,4.450875,7.153
10/8/2009 15:00,4.40975,7.134375
10/8/2009 16:00,3.436125,6.604125
10/8/2009 17:00,3.010125,6.350125
10/8/2009 18:00,2.604625,5.99925
10/8/2009 19:00,3.54,6.655625
10/8/2009 20:00,1.27175,4.90975
10/8/2009 21:00,0.706125,4.2835
10/8/2009 22:00,0.800875,4.40025
10/8/2009 23:00,3.70625,6.752
10/9/2009 0:00,6.084625,7.907
10/9/2009 1:00,6.80525,8.194
10/9/2009 2:00,7.242,8.370625
10/9/2009 3:00,8.65525,8.88875
10/9/2009 4:00,7.499875,8.4655
10/9/2009 5:00,5.775,7.76225
10/9/2009 6:00,8.473875,8.806125
10/9/2009 7:00,7.657875,8.51125
10/9/2009 8:00,14.06725,10.8195
10/9/2009 9:00,14.069625,10.821
10/9/2009 10:00,15.2565,11.539
10/9/2009 11:00,15.3705,11.659875
10/9/2009 12:00,15.6535,12.14425
10/9/2009 13:00,15.5245,11.863
10/9/2009 14:00,15.245625,11.5485
10/9/2009 15:00,15.64375,12.12375
10/9/2009 16:00,15.355375,11.701375
10/9/2009 17:00,15.732375,12.319875
10/9/2009 18:00,15.4145,11.762125
10/9/2009 19:00,13.899625,10.75725
10/9/2009 20:00,12.938,10.30375
10/9/2009 21:00,15.541875,11.914875
10/9/2009 22:00,15.93075,12.980625
10/9/2009 23:00,15.9585,13.3315
10/10/2009 0:00,15.9635,13.394375
10/10/2009 1:00,15.946375,13.176625
10/10/2009 2:00,15.822875,12.506
10/10/2009 3:00,15.822,12.512625
10/10/2009 4:00,15.7515,12.457875
10/10/2009 5:00,15.522375,11.8775
10/10/2009 6:00,15.427875,11.706625
10/10/2009 7:00,15.54075,11.853625
10/10/2009 8:00,15.3815,11.7255
10/10/2009 9:00,15.74275,12.298375
10/10/2009 10:00,15.857875,12.55825
10/10/2009 11:00,15.721125,12.268
10/10/2009 12:00,15.48925,11.7705
10/10/2009 13:00,14.61875,11.148
10/10/2009 14:00,14.39575,11.016875
10/10/2009 15:00,14.616125,11.152375
10/10/2009 16:00,14.007625,10.803125
10/10/2009 17:00,13.18,10.4305
10/10/2009 18:00,8.1905,8.646
10/10/2009 19:00,14.437875,11.036375
10/10/2009 20:00,12.749875,10.240375
10/10/2009 21:00,10.787375,9.543
10/10/2009 22:00,8.822,8.86475
10/10/2009 23:00,7.270625,8.302875
10/11/2009 0:00,7.122375,8.2445
10/11/2009 1:00,5.933375,7.760125
10/11/2009 2:00,5.241625,7.454375
10/11/2009 3:00,4.931375,7.30525
10/11/2009 4:00,4.20225,6.945375
10/11/2009 5:00,4.04475,6.865125
10/11/2009 6:00,5.084125,7.389875
10/11/2009 7:00,4.884875,7.294625
10/11/2009 8:00,3.39725,6.507375
10/11/2009 9:00,1.09925,4.6775
10/11/2009 10:00,0.513,3.934125
10/11/2009 11:00,0.330875,3.613875
10/11/2009 12:00,0.232375,3.4415
10/11/2009 13:00,0.342625,3.64125
10/11/2009 14:00,0.293,3.55225
10/11/2009 15:00,0.1015,3.097625
10/11/2009 16:00,0.0565,2.7595
10/11/2009 17:00,0.03325,2.5135
10/11/2009 18:00,0.2315,3.3725
10/11/2009 19:00,0.030125,2.47725
10/11/2009 20:00,0.02975,2.504375
10/11/2009 21:00,0.12,3.13675
10/11/2009 22:00,0.053875,2.812875
10/11/2009 23:00,0.043625,2.68025
10/12/2009 0:00,0.039875,2.63175
10/12/2009 1:00,0.04725,2.7255
10/12/2009 2:00,0.0595,2.87925
10/12/2009 3:00,0.05675,2.843875
10/12/2009 4:00,0.034125,2.55475
10/12/2009 5:00,0.027625,2.47425
10/12/2009 6:00,0,1.986875
10/12/2009 7:00,0,1.8445
10/12/2009 8:00,0.00075,1.9745
10/12/2009 9:00,0,1.654
10/12/2009 10:00,0,1.8775
10/12/2009 11:00,0.005375,2.10475
10/12/2009 12:00,0.006875,2.142875
10/12/2009 13:00,0.006875,2.15025
10/12/2009 14:00,0.000625,1.934125
10/12/2009 15:00,0,1.768125
10/12/2009 16:00,0,1.267125
10/12/2009 17:00,0.004,1.6825
10/12/2009 18:00,0,0.931625
10/12/2009 19:00,0,0.576125
10/12/2009 20:00,0,0.76425
10/12/2009 21:00,0,1.12675
10/12/2009 22:00,0,1.5075
10/12/2009 23:00,0,1.715625
10/13/2009 0:00,0.043375,2.674125
10/13/2009 1:00,0.169875,3.320875
10/13/2009 2:00,0.707375,4.2505
10/13/2009 3:00,1.20275,4.801875
10/13/2009 4:00,1.452375,5.07175
10/13/2009 5:00,1.424375,5.042375
10/13/2009 6:00,2.534875,5.950375
10/13/2009 7:00,4.78375,7.276125
10/13/2009 8:00,6.176125,7.882875
10/13/2009 9:00,2.826,6.1205
10/13/2009 10:00,5.094875,7.427875
10/13/2009 11:00,6.05425,7.84625
10/13/2009 12:00,6.090375,7.868625
10/13/2009 13:00,5.752125,7.735625
10/13/2009 14:00,5.84575,7.780625
10/13/2009 15:00,6.406375,8.0175
10/13/2009 16:00,6.7265,8.152875
10/13/2009 17:00,6.832625,8.189875
10/13/2009 18:00,7.787,8.5345
10/13/2009 19:00,10.003875,9.318
10/13/2009 20:00,9.452125,9.114875
10/13/2009 21:00,8.666625,8.833125
10/13/2009 22:00,4.21975,6.9945
10/13/2009 23:00,4.520625,7.14375
10/14/2009 0:00,4.438125,7.103875
10/14/2009 1:00,4.01575,6.87175
10/14/2009 2:00,5.034625,7.393125
10/14/2009 3:00,5.581,7.64125
10/14/2009 4:00,6.123875,7.87275
10/14/2009 5:00,7.977,8.5925
10/14/2009 6:00,8.850125,8.903375
10/14/2009 7:00,10.562125,9.4975
10/14/2009 8:00,11.002375,9.65075
10/14/2009 9:00,9.025375,8.971
10/14/2009 10:00,8.86325,8.92075
10/14/2009 11:00,8.664375,8.864375
10/14/2009 12:00,8.026125,8.65125
10/14/2009 13:00,6.638625,8.1245
10/14/2009 14:00,5.68425,7.733125
10/14/2009 15:00,4.20375,7.016125
10/14/2009 16:00,3.028125,6.348375
10/14/2009 17:00,4.33325,7.0855
10/14/2009 18:00,5.353,7.592
10/14/2009 19:00,5.3455,7.581625
10/14/2009 20:00,4.190625,7.00275
10/14/2009 21:00,3.440375,6.591375
10/14/2009 22:00,2.7015,6.114625
10/14/2009 23:00,2.11775,5.67175
10/15/2009 0:00,1.463875,5.1135
10/15/2009 1:00,1.11125,4.727375
10/15/2009 2:00,1.09075,4.704
10/15/2009 3:00,1.281375,4.911125
10/15/2009 4:00,1.224375,4.848
10/15/2009 5:00,1.010625,4.61275
10/15/2009 6:00,0.908875,4.492375
10/15/2009 7:00,0.742,4.28425
10/15/2009 8:00,0.766375,4.3255
10/15/2009 9:00,0.505375,3.93975
10/15/2009 10:00,0.06825,2.985
10/15/2009 11:00,0.0645,2.9525
10/15/2009 12:00,0.05375,2.816375
10/15/2009 13:00,0.0415,2.660125
10/15/2009 14:00,0.03825,2.621875
10/15/2009 15:00,0.039875,2.641
10/15/2009 16:00,0.03925,2.63375
10/15/2009 17:00,0.04075,2.652875
10/15/2009 18:00,0.062875,2.879375
10/15/2009 19:00,0.12575,3.1925
10/15/2009 20:00,0.079625,3.113625
10/15/2009 21:00,0.019375,2.37775
10/15/2009 22:00,0,1.819375
10/15/2009 23:00,0,1.505625
10/16/2009 0:00,0,1.425375
10/16/2009 1:00,0,1.4575
10/16/2009 2:00,0,1.44125
10/16/2009 3:00,0,1.68975
10/16/2009 4:00,0,1.7055
10/16/2009 5:00,0,1.7785
10/16/2009 6:00,0,1.912875
10/16/2009 7:00,0.034,2.56275
10/16/2009 8:00,0.062875,2.92925
10/16/2009 9:00,0.129875,3.128125
10/16/2009 10:00,0.516875,3.954625
10/16/2009 11:00,0.225625,3.435
10/16/2009 12:00,0.19025,3.368625
10/16/2009 13:00,0.270375,3.517875
10/16/2009 14:00,0.345875,3.654
10/16/2009 15:00,0.3215,3.60025
10/16/2009 16:00,0.24775,3.478
10/16/2009 17:00,0.33325,3.630375
10/16/2009 18:00,0.238875,3.44025
10/16/2009 19:00,0.018625,2.366125
10/16/2009 20:00,0,1.8295
10/16/2009 21:00,0.006625,2.18775
10/16/2009 22:00,0.21875,3.425125
10/16/2009 23:00,1.522375,5.15825
10/17/2009 0:00,4.051125,6.9065
10/17/2009 1:00,6.990625,8.239
10/17/2009 2:00,11.62375,9.870375
10/17/2009 3:00,13.329875,10.542375
10/17/2009 4:00,15.516125,12.0895
10/17/2009 5:00,15.908625,13.263375
10/17/2009 6:00,15.96525,13.837
10/17/2009 7:00,15.986,14.462375
10/17/2009 8:00,15.990625,14.724125
10/17/2009 9:00,15.967375,14.065125
10/17/2009 10:00,15.954875,14.034375
10/17/2009 11:00,15.9115,13.613875
10/17/2009 12:00,15.744625,12.953875
10/17/2009 13:00,15.804625,12.896375
10/17/2009 14:00,15.832625,13.07425
10/17/2009 15:00,15.93525,13.691625
10/17/2009 16:00,15.894875,13.520125
10/17/2009 17:00,15.971875,14.148625
10/17/2009 18:00,15.995875,14.932375
10/17/2009 19:00,15.9845,14.437
10/17/2009 20:00,15.978,14.261
10/17/2009 21:00,15.963375,13.977125
10/17/2009 22:00,15.939125,13.736375
10/17/2009 23:00,15.8825,13.357875
10/18/2009 0:00,15.957875,13.854125
10/18/2009 1:00,15.82325,13.168625
10/18/2009 2:00,15.510625,12.48025
10/18/2009 3:00,15.802875,13.06725
10/18/2009 4:00,15.43125,12.317125
10/18/2009 5:00,15.87475,13.43125
10/18/2009 6:00,15.995875,14.8685
10/18/2009 7:00,15.996,14.93625
10/18/2009 8:00,15.95275,13.632375
10/18/2009 9:00,15.937125,13.74475
10/18/2009 10:00,15.418,12.484
10/18/2009 11:00,15.6885,13.014875
10/18/2009 12:00,14.94025,11.65375
10/18/2009 13:00,9.872375,9.496
10/18/2009 14:00,9.2825,9.301
10/18/2009 15:00,12.746375,10.563
10/18/2009 16:00,15.568,12.549875
10/18/2009 17:00,15.73875,12.69025
10/18/2009 18:00,15.935,13.537375
10/18/2009 19:00,15.909875,13.487125
10/18/2009 20:00,15.963375,13.73825
10/18/2009 21:00,14.31325,11.3665
10/18/2009 22:00,11.2525,9.934
10/18/2009 23:00,15.190125,11.810375
10/19/2009 0:00,15.857375,12.93775
10/19/2009 1:00,15.584375,12.1615
10/19/2009 2:00,15.24175,11.691875
10/19/2009 3:00,13.735625,10.778625
10/19/2009 4:00,10.08475,9.431
10/19/2009 5:00,7.46525,8.516
10/19/2009 6:00,6.46175,8.100375
10/19/2009 7:00,6.703125,8.197625
10/19/2009 8:00,4.41825,7.15925
10/19/2009 9:00,3.24475,6.46975
10/19/2009 10:00,1.456625,5.105875
10/19/2009 11:00,0.674875,4.209875
10/19/2009 12:00,0.97875,4.60275
10/19/2009 13:00,0.585625,4.063125
10/19/2009 14:00,0.494625,3.93675
10/19/2009 15:00,0.42225,3.801
10/19/2009 16:00,0.09075,3.110125
10/19/2009 17:00,0.097,3.1305
10/19/2009 18:00,0.131125,3.283
10/19/2009 19:00,0.288375,3.56725
10/19/2009 20:00,0.201,3.315375
10/19/2009 21:00,0.600125,4.069375
10/19/2009 22:00,0.25475,3.45425
10/19/2009 23:00,0.755125,4.294125
10/20/2009 0:00,0.854,4.4195
10/20/2009 1:00,1.182875,4.81075
10/20/2009 2:00,1.340125,4.9865
10/20/2009 3:00,1.071,4.69125
10/20/2009 4:00,1.323,4.9695
10/20/2009 5:00,0.718875,4.276625
10/20/2009 6:00,1.443,5.1
10/20/2009 7:00,0.951625,4.561625
10/20/2009 8:00,1.016875,4.633
10/20/2009 9:00,1.019375,4.63575
10/20/2009 10:00,0.652125,4.171375
10/20/2009 11:00,0.493375,3.933375
10/20/2009 12:00,0.77575,4.33025
10/20/2009 13:00,0.686125,4.184125
10/20/2009 14:00,1.313375,4.965125
10/20/2009 15:00,1.04725,4.67575
10/20/2009 16:00,1.442625,5.092875
10/20/2009 17:00,1.5025,5.146875
10/20/2009 18:00,1.20975,4.8505
10/20/2009 19:00,1.720375,5.363
10/20/2009 20:00,1.2845,4.880875
10/20/2009 21:00,0.747125,4.314125
10/20/2009 22:00,2.59775,6.04525
10/20/2009 23:00,2.294,5.81125
10/21/2009 0:00,1.7745,5.405375
10/21/2009 1:00,1.03725,4.64225
10/21/2009 2:00,0.490625,3.91975
10/21/2009 3:00,0.266625,3.506125
10/21/2009 4:00,0.061375,2.912
10/21/2009 5:00,0.04325,2.66425
10/21/2009 6:00,0.050125,2.63875
10/21/2009 7:00,0.07775,2.835125
10/21/2009 8:00,0.084125,2.951625
10/21/2009 9:00,0.075,2.93475
10/21/2009 10:00,0.0185,2.25875
10/21/2009 11:00,0.028125,2.4745
10/21/2009 12:00,0.0515,2.794375
10/21/2009 13:00,0.05925,2.893125
10/21/2009 14:00,0.068875,3.017375
10/21/2009 15:00,0.054875,2.839375
10/21/2009 16:00,0.025875,2.4685
10/21/2009 17:00,0.034625,2.5805
10/21/2009 18:00,0.04675,2.73625
10/21/2009 19:00,0.018125,2.371
10/21/2009 20:00,0.008,2.239875
10/21/2009 21:00,0.013125,2.303125
10/21/2009 22:00,0.07875,3.068875
10/21/2009 23:00,0.498125,3.939875
10/22/2009 0:00,0.989375,4.602875
10/22/2009 1:00,1.66075,5.3205
10/22/2009 2:00,2.5685,6.020875
10/22/2009 3:00,2.116625,5.677875
10/22/2009 4:00,3.229375,6.479875
10/22/2009 5:00,4.35125,7.092125
10/22/2009 6:00,3.993375,6.896125
10/22/2009 7:00,3.579375,6.662375
10/22/2009 8:00,4.41775,7.127
10/22/2009 9:00,4.131625,6.966
10/22/2009 10:00,1.8595,5.45
10/22/2009 11:00,2.655875,6.089125
10/22/2009 12:00,2.903625,6.281375
10/22/2009 13:00,3.017125,6.36675
10/22/2009 14:00,3.337125,6.550125
10/22/2009 15:00,2.74125,6.170625
10/22/2009 16:00,3.054375,6.389375
10/22/2009 17:00,4.563,7.21425
10/22/2009 18:00,7.599125,8.539375
10/22/2009 19:00,11.366,9.849
10/22/2009 20:00,12.328375,10.1905
