Date,Power,Wind speed at 100m (m/s)
2/8/2010 8:00,5.7115,7.57925
2/8/2010 9:00,6.490625,7.886125
2/8/2010 10:00,6.16325,7.751
2/8/2010 11:00,6.438875,7.866
2/8/2010 12:00,5.4095,7.453125
2/8/2010 13:00,5.176625,7.3615
2/8/2010 14:00,4.13875,6.834125
2/8/2010 15:00,3.34975,6.412125
2/8/2010 16:00,2.27025,5.674375
2/8/2010 17:00,1.6145,5.16475
2/8/2010 18:00,1.7545,5.28825
2/8/2010 19:00,0.827875,4.3285
2/8/2010 20:00,0.373,3.637125
2/8/2010 21:00,0.79525,4.29425
2/8/2010 22:00,2.589875,5.925375
2/8/2010 23:00,6.56825,7.959375
2/9/2010 0:00,14.9005,11.214625
2/9/2010 1:00,14.76925,11.198625
2/9/2010 2:00,15.52975,11.92175
2/9/2010 3:00,15.717875,12.1915
2/9/2010 4:00,15.80575,12.381
2/9/2010 5:00,15.71,12.159625
2/9/2010 6:00,15.137,11.380875
2/9/2010 7:00,14.973125,11.243875
2/9/2010 8:00,14.530375,10.963125
2/9/2010 9:00,12.265625,9.93775
2/9/2010 10:00,9.768875,9.076375
2/9/2010 11:00,9.413,8.96175
2/9/2010 12:00,8.874125,8.78775
2/9/2010 13:00,7.786375,8.431375
2/9/2010 14:00,7.003,8.126875
2/9/2010 15:00,6.56275,7.944
2/9/2010 16:00,6.36825,7.859625
2/9/2010 17:00,10.57925,9.345875
2/9/2010 18:00,15.092625,11.35775
2/9/2010 19:00,14.937125,11.2365
2/9/2010 20:00,15.729125,12.09575
2/9/2010 21:00,15.35525,11.4885
2/9/2010 22:00,15.40625,11.48425
2/9/2010 23:00,14.731875,11.0365
2/10/2010 0:00,13.473125,10.350875
2/10/2010 1:00,11.511875,9.655375
2/10/2010 2:00,7.968375,8.47125
2/10/2010 3:00,4.656625,7.11325
2/10/2010 4:00,3.30475,6.39125
2/10/2010 5:00,2.993125,6.203125
2/10/2010 6:00,2.408,5.78275
2/10/2010 7:00,1.603125,5.1645
2/10/2010 8:00,0.912375,4.42925
2/10/2010 9:00,0.502375,3.8715
2/10/2010 10:00,0.038125,2.57175
2/10/2010 11:00,0.1,0.40075
2/10/2010 12:00,0.1,0.283875
2/10/2010 13:00,0.1,1.16825
2/10/2010 14:00,0.1,1.56925
2/10/2010 15:00,0.004375,2.14325
2/10/2010 16:00,0.03675,2.563375
2/10/2010 17:00,0.164625,3.28725
2/10/2010 18:00,0.5245,3.919125
2/10/2010 19:00,1.367125,4.928875
2/10/2010 20:00,2.212375,5.649875
2/10/2010 21:00,3.679,6.6105
2/10/2010 22:00,5.219875,7.4035
2/10/2010 23:00,7.215125,8.214
2/11/2010 0:00,8.127,8.53375
2/11/2010 1:00,9.1765,8.894875
2/11/2010 2:00,9.974625,9.163
2/11/2010 3:00,10.2415,9.256625
2/11/2010 4:00,7.74275,8.402375
2/11/2010 5:00,10.521625,9.3615
2/11/2010 6:00,12.793,10.1605
2/11/2010 7:00,13.86925,10.60475
2/11/2010 8:00,13.9565,10.644625
2/11/2010 9:00,8.0115,8.52075
2/11/2010 10:00,3.588125,6.573375
2/11/2010 11:00,2.834375,6.135125
2/11/2010 12:00,2.2695,5.721375
2/11/2010 13:00,2.08375,5.589125
2/11/2010 14:00,1.848,5.415
2/11/2010 15:00,1.479875,5.0865
2/11/2010 16:00,1.123125,4.7005
2/11/2010 17:00,1.208,4.792
2/11/2010 18:00,1.58925,5.164625
2/11/2010 19:00,1.350125,4.94425
2/11/2010 20:00,2.11675,5.615875
2/11/2010 21:00,2.2145,5.688625
2/11/2010 22:00,2.032,5.551625
2/11/2010 23:00,1.203125,4.781375
2/12/2010 0:00,0.165875,3.29275
2/12/2010 1:00,0.005375,2.134
2/12/2010 2:00,0.1,1.60175
2/12/2010 3:00,0.1,1.423625
2/12/2010 4:00,0.000375,1.97975
2/12/2010 5:00,0.0295,2.480625
2/12/2010 6:00,0.037375,2.581
2/12/2010 7:00,0.05625,2.817875
2/12/2010 8:00,0.06575,2.940125
2/12/2010 9:00,0.028875,2.471125
2/12/2010 10:00,0.013375,2.275125
2/12/2010 11:00,0.1,1.158125
2/12/2010 12:00,0.1,0.53825
2/12/2010 13:00,0.1,0.42775
2/12/2010 14:00,0.1,0.300125
2/12/2010 15:00,0.1,0.736625
2/12/2010 16:00,0.1,0.67075
2/12/2010 17:00,0.1,0.730875
2/12/2010 18:00,0.1,1.132625
2/12/2010 19:00,0.1,1.35725
2/12/2010 20:00,0.014375,2.260125
2/12/2010 21:00,0.074375,3.051375
2/12/2010 22:00,0.266125,3.482375
2/12/2010 23:00,0.652875,4.1485
2/13/2010 0:00,1.3575,4.94575
2/13/2010 1:00,2.000125,5.52375
2/13/2010 2:00,3.588875,6.600625
2/13/2010 3:00,4.194375,6.9275
2/13/2010 4:00,4.48375,7.084
2/13/2010 5:00,4.619375,7.157875
2/13/2010 6:00,4.85275,7.28125
2/13/2010 7:00,4.435125,7.054625
2/13/2010 8:00,4.017,6.83025
2/13/2010 9:00,2.933375,6.2215
2/13/2010 10:00,1.628625,5.2245
2/13/2010 11:00,1.691375,5.289
2/13/2010 12:00,1.0855,4.66475
2/13/2010 13:00,1.19475,4.78775
2/13/2010 14:00,0.751875,4.308125
2/13/2010 15:00,0.30625,3.568625
2/13/2010 16:00,0.0845,3.042125
2/13/2010 17:00,0.127875,2.941375
2/13/2010 18:00,0.5875,4.04575
2/13/2010 19:00,1.560875,5.181125
2/13/2010 20:00,2.630375,6.012375
2/13/2010 21:00,2.856375,6.161375
2/13/2010 22:00,3.46,6.512375
2/13/2010 23:00,3.337875,6.42475
2/14/2010 0:00,6.4485,7.934625
2/14/2010 1:00,6.355,7.8945
2/14/2010 2:00,7.192,8.2185
2/14/2010 3:00,9.349625,8.97325
2/14/2010 4:00,10.6285,9.402375
2/14/2010 5:00,15.29975,11.4645
2/14/2010 6:00,15.9715,13.294
2/14/2010 7:00,15.994,13.9565
2/14/2010 8:00,15.999375,14.841375
2/14/2010 9:00,15.96225,13.211375
2/14/2010 10:00,15.846625,12.425
2/14/2010 11:00,15.53875,11.722375
2/14/2010 12:00,15.25325,11.3505
2/14/2010 13:00,15.304,11.40875
2/14/2010 14:00,14.99,11.19725
2/14/2010 15:00,15.723125,12.107375
2/14/2010 16:00,15.917625,12.725625
2/14/2010 17:00,15.981125,13.581125
2/14/2010 18:00,15.99925,14.76125
2/14/2010 19:00,16,15.8225
2/14/2010 20:00,16,15.7555
2/14/2010 21:00,16,15.809375
2/14/2010 22:00,16,15.794
2/14/2010 23:00,16,15.876125
2/15/2010 0:00,16,15.483375
2/15/2010 1:00,16,15.13025
2/15/2010 2:00,15.998125,14.486
2/15/2010 3:00,15.994125,14.042625
2/15/2010 4:00,15.992625,13.87475
2/15/2010 5:00,15.99075,13.69675
2/15/2010 6:00,15.98975,13.702
2/15/2010 7:00,15.981,13.505375
2/15/2010 8:00,15.965125,13.26225
2/15/2010 9:00,15.971125,13.327125
2/15/2010 10:00,15.434,11.605625
2/15/2010 11:00,15.48575,11.688375
2/15/2010 12:00,15.4715,11.6415
2/15/2010 13:00,15.0395,11.242875
2/15/2010 14:00,15.40575,11.5445
2/15/2010 15:00,15.492625,11.675125
2/15/2010 16:00,15.96375,13.2615
2/15/2010 17:00,15.989,13.794125
2/15/2010 18:00,16,14.98525
2/15/2010 19:00,15.999875,14.7395
2/15/2010 20:00,15.99925,14.598625
2/15/2010 21:00,15.9985,14.511875
2/15/2010 22:00,15.98725,13.79775
2/15/2010 23:00,15.9665,13.304125
2/16/2010 0:00,15.9655,13.2945
2/16/2010 1:00,15.710375,12.19825
2/16/2010 2:00,15.328125,11.5205
2/16/2010 3:00,15.20675,11.3965
2/16/2010 4:00,14.569625,11.001625
2/16/2010 5:00,14.61375,11.056875
2/16/2010 6:00,15.914875,12.973125
2/16/2010 7:00,15.924125,13.218125
2/16/2010 8:00,15.966125,13.539375
2/16/2010 9:00,15.035875,11.295625
2/16/2010 10:00,14.179875,10.746875
2/16/2010 11:00,10.156125,9.243
2/16/2010 12:00,6.123375,7.761625
2/16/2010 13:00,6.717,8.01875
2/16/2010 14:00,6.141875,7.801875
2/16/2010 15:00,9.737875,9.1135
2/16/2010 16:00,11.025625,9.556875
2/16/2010 17:00,14.942625,11.542875
2/16/2010 18:00,15.75775,12.260625
2/16/2010 19:00,15.913,12.91475
2/16/2010 20:00,15.979,13.68075
2/16/2010 21:00,15.9695,13.57825
2/16/2010 22:00,15.989875,14.099
2/16/2010 23:00,15.9935,14.03875
2/17/2010 0:00,15.981375,13.594
2/17/2010 1:00,15.963,13.316125
2/17/2010 2:00,15.81325,12.398375
2/17/2010 3:00,15.52,11.815
2/17/2010 4:00,15.400875,11.6175
2/17/2010 5:00,14.8405,11.213875
2/17/2010 6:00,14.3295,10.908
2/17/2010 7:00,13.644125,10.5165
2/17/2010 8:00,12.449125,10.077
2/17/2010 9:00,11.31875,9.67875
2/17/2010 10:00,6.631,8.021
2/17/2010 11:00,2.598,5.934125
2/17/2010 12:00,1.2665,4.83225
2/17/2010 13:00,0.9045,4.444
2/17/2010 14:00,1.02725,4.589875
2/17/2010 15:00,1.186125,4.762875
2/17/2010 16:00,2.37275,5.80625
2/17/2010 17:00,3.791625,6.7145
2/17/2010 18:00,4.9935,7.340625
2/17/2010 19:00,5.486375,7.5635
2/17/2010 20:00,5.929125,7.7555
2/17/2010 21:00,5.864125,7.729125
2/17/2010 22:00,4.962375,7.335375
2/17/2010 23:00,4.57875,7.148
2/18/2010 0:00,4.28825,6.991125
2/18/2010 1:00,3.6395,6.640625
2/18/2010 2:00,2.86575,6.172375
2/18/2010 3:00,3.067625,6.3085
2/18/2010 4:00,2.75525,6.08975
2/18/2010 5:00,2.221125,5.700875
2/18/2010 6:00,1.586375,5.175875
2/18/2010 7:00,0.96825,4.53
2/18/2010 8:00,0.86025,4.412625
2/18/2010 9:00,0.445625,3.804
2/18/2010 10:00,0.475,3.854
2/18/2010 11:00,0.025875,2.40825
2/18/2010 12:00,0.013125,2.276875
2/18/2010 13:00,0.0075,2.208125
2/18/2010 14:00,0.02375,2.41675
2/18/2010 15:00,0.039625,2.613
2/18/2010 16:00,0.060625,2.880375
2/18/2010 17:00,0.318,3.574
2/18/2010 18:00,0.8705,4.39825
2/18/2010 19:00,1.57575,5.171125
2/18/2010 20:00,1.680875,5.270125
2/18/2010 21:00,1.258875,4.838375
2/18/2010 22:00,0.8775,4.4215
2/18/2010 23:00,0.47475,3.85125
2/19/2010 0:00,0.162125,3.229375
2/19/2010 1:00,0.0475,2.712
2/19/2010 2:00,0.02,2.358625
2/19/2010 3:00,0.008375,2.15325
2/19/2010 4:00,0.1,1.816625
2/19/2010 5:00,0.1,1.76
2/19/2010 6:00,0.1,1.859625
2/19/2010 7:00,0.1,1.7485
2/19/2010 8:00,0.1,1.655125
2/19/2010 9:00,0.1,1.546375
2/19/2010 10:00,0.1,1.1495
2/19/2010 11:00,0.1,1.07725
2/19/2010 12:00,0.1,0.700375
2/19/2010 13:00,0.1,0.29675
2/19/2010 14:00,0.1,0.978625
2/19/2010 15:00,0.1,1.360375
2/19/2010 16:00,0.1,1.738
2/19/2010 17:00,0.014625,2.294125
2/19/2010 18:00,0.021375,2.380375
2/19/2010 19:00,0.018375,2.3415
2/19/2010 20:00,0.0085,2.1945
2/19/2010 21:00,0.0025,2.09575
2/19/2010 22:00,0.001625,2.028375
2/19/2010 23:00,0.0045,2.084125
2/20/2010 0:00,0.010375,2.238875
2/20/2010 1:00,0.1,1.913
2/20/2010 2:00,0.1,1.77225
2/20/2010 3:00,0.1,1.70125
2/20/2010 4:00,0.1,1.9665
2/20/2010 5:00,0.1,1.99925
2/20/2010 6:00,0.00075,2.086375
2/20/2010 7:00,0.018375,2.339625
2/20/2010 8:00,0.04675,2.69775
2/20/2010 9:00,0.003,2.118
2/20/2010 10:00,0.1,1.86125
2/20/2010 11:00,0.1,1.8335
2/20/2010 12:00,0.1,1.64225
2/20/2010 13:00,0.1,1.8945
2/20/2010 14:00,0.007125,2.194125
2/20/2010 15:00,0.0155,2.3055
2/20/2010 16:00,0.07475,3.05825
2/20/2010 17:00,0.316375,3.572375
2/20/2010 18:00,0.384875,3.693125
2/20/2010 19:00,0.220125,3.400375
2/20/2010 20:00,0.282,3.50875
2/20/2010 21:00,0.414625,3.74425
2/20/2010 22:00,0.597,4.060625
2/20/2010 23:00,0.60075,4.0715
2/21/2010 0:00,0.175,3.31625
2/21/2010 1:00,0.211125,3.37975
2/21/2010 2:00,0.316375,3.565875
2/21/2010 3:00,0.221125,3.396625
2/21/2010 4:00,0.070125,2.9915
2/21/2010 5:00,0.28325,3.504625
2/21/2010 6:00,1.354625,4.929
2/21/2010 7:00,3.2755,6.4105
2/21/2010 8:00,5.0195,7.337
2/21/2010 9:00,5.580375,7.56575
2/21/2010 10:00,2.4755,5.846
2/21/2010 11:00,0.980875,4.514375
2/21/2010 12:00,1.519875,5.098125
2/21/2010 13:00,1.483,5.059375
2/21/2010 14:00,1.765,5.324125
2/21/2010 15:00,2.285,5.712875
2/21/2010 16:00,2.4845,5.8595
2/21/2010 17:00,2.84325,6.125375
2/21/2010 18:00,4.22025,6.9055
2/21/2010 19:00,5.400125,7.480125
2/21/2010 20:00,5.212125,7.395375
2/21/2010 21:00,5.72,7.61325
2/21/2010 22:00,7.52975,8.339875
2/21/2010 23:00,10.695625,9.412875
2/22/2010 0:00,9.4995,9.008
2/22/2010 1:00,9.914,9.14775
2/22/2010 2:00,15.32175,11.533125
2/22/2010 3:00,15.280875,11.513
2/22/2010 4:00,15.36025,11.565625
2/22/2010 5:00,14.8925,11.2135
2/22/2010 6:00,14.328125,10.9435
2/22/2010 7:00,14.714625,11.102
2/22/2010 8:00,14.05,10.697
2/22/2010 9:00,10.256125,9.2625
2/22/2010 10:00,6.55925,7.957125
2/22/2010 11:00,2.8945,6.167125
2/22/2010 12:00,2.57275,5.935375
2/22/2010 13:00,1.492875,5.080375
2/22/2010 14:00,1.23625,4.806
2/22/2010 15:00,1.265125,4.8395
2/22/2010 16:00,1.617875,5.21625
2/22/2010 17:00,3.291625,6.430875
2/22/2010 18:00,6.885625,8.12425
2/22/2010 19:00,8.546,8.723875
2/22/2010 20:00,9.319125,8.982125
2/22/2010 21:00,11.32075,9.667125
2/22/2010 22:00,12.100375,9.941375
2/22/2010 23:00,12.89125,10.2225
2/23/2010 0:00,12.4015,10.052
2/23/2010 1:00,12.076875,9.934875
2/23/2010 2:00,10.067,9.23525
2/23/2010 3:00,11.602,9.761625
2/23/2010 4:00,13.249,10.386875
2/23/2010 5:00,13.12,10.294875
2/23/2010 6:00,13.74075,10.5455
2/23/2010 7:00,15.403875,11.56525
2/23/2010 8:00,15.90425,12.704375
2/23/2010 9:00,15.876,12.514625
2/23/2010 10:00,13.086125,10.188875
2/23/2010 11:00,12.2375,9.887625
2/23/2010 12:00,11.88875,9.76575
2/23/2010 13:00,12.17525,9.86725
2/23/2010 14:00,9.93625,9.100375
2/23/2010 15:00,9.728375,9.033375
2/23/2010 16:00,7.631125,8.331
2/23/2010 17:00,13.739,10.468125
2/23/2010 18:00,15.746875,12.103125
2/23/2010 19:00,15.8005,12.211375
2/23/2010 20:00,15.929875,12.6935
2/23/2010 21:00,15.965125,13.46675
2/23/2010 22:00,15.983,13.831
2/23/2010 23:00,15.993625,13.874625
2/24/2010 0:00,15.971,13.206
2/24/2010 1:00,15.90475,12.491
2/24/2010 2:00,15.72875,12.022125
2/24/2010 3:00,15.173125,11.292
2/24/2010 4:00,14.79475,11.012125
2/24/2010 5:00,13.88375,10.4735
2/24/2010 6:00,10.3185,9.187125
2/24/2010 7:00,7.687125,8.31425
2/24/2010 8:00,6.4415,7.833375
2/24/2010 9:00,4.13825,6.787125
2/24/2010 10:00,2.047125,5.465375
2/24/2010 11:00,0.12975,3.062375
2/24/2010 12:00,0.1,1.810875
2/24/2010 13:00,0.1,1.047375
2/24/2010 14:00,0.1,0.55
2/24/2010 15:00,0.1,0.484875
2/24/2010 16:00,0.1,0.67475
2/24/2010 17:00,0.1,1.857375
2/24/2010 18:00,0.05325,2.751875
2/24/2010 19:00,0.056625,2.796375
2/24/2010 20:00,0.13925,3.214875
2/24/2010 21:00,0.469,3.808125
2/24/2010 22:00,1.1405,4.667625
2/24/2010 23:00,1.673875,5.21625
2/25/2010 0:00,3.165625,6.31675
2/25/2010 1:00,4.7415,7.15775
2/25/2010 2:00,5.8815,7.6585
2/25/2010 3:00,7.208625,8.19375
2/25/2010 4:00,7.411125,8.268125
2/25/2010 5:00,8.682,8.708625
2/25/2010 6:00,8.327125,8.595
2/25/2010 7:00,8.6425,8.7055
2/25/2010 8:00,9.731375,9.063875
2/25/2010 9:00,5.7655,7.614125
2/25/2010 10:00,3.130125,6.25575
2/25/2010 11:00,1.147625,4.68325
2/25/2010 12:00,1.338,4.894875
2/25/2010 13:00,1.481625,5.048
2/25/2010 14:00,1.749375,5.313625
2/25/2010 15:00,1.78575,5.341375
2/25/2010 16:00,2.3,5.727
2/25/2010 17:00,5.854625,7.68175
2/25/2010 18:00,9.140875,8.903625
2/25/2010 19:00,10.976625,9.525125
2/25/2010 20:00,12.32025,10
2/25/2010 21:00,12.258375,9.98275
2/25/2010 22:00,12.36125,10.018375
2/25/2010 23:00,12.360875,10.0175
2/26/2010 0:00,11.32,9.644375
2/26/2010 1:00,9.711,9.085875
2/26/2010 2:00,4.201375,6.89075
2/26/2010 3:00,3.18575,6.33125
2/26/2010 4:00,2.568125,5.91575
2/26/2010 5:00,1.996375,5.490625
2/26/2010 6:00,3.852875,6.712625
2/26/2010 7:00,3.995125,6.789
2/26/2010 8:00,2.358875,5.76475
2/26/2010 9:00,0.40525,3.710875
2/26/2010 10:00,0.030375,2.4855
2/26/2010 11:00,0.011125,2.211875
2/26/2010 12:00,0.00625,2.175625
2/26/2010 13:00,0.0035,2.14875
2/26/2010 14:00,0.1,1.831375
2/26/2010 15:00,0.0005,2.0285
2/26/2010 16:00,0.1,1.638375
2/26/2010 17:00,0.049875,2.739625
2/26/2010 18:00,0.027125,2.45275
2/26/2010 19:00,0.52175,3.929
2/26/2010 20:00,0.21725,3.390125
2/26/2010 21:00,0.385,3.686125
2/26/2010 22:00,0.355125,3.633375
2/26/2010 23:00,0.925875,4.468625
2/27/2010 0:00,1.419875,5.000375
2/27/2010 1:00,1.19675,4.758875
2/27/2010 2:00,1.022375,4.57225
2/27/2010 3:00,1.29775,4.8715
2/27/2010 4:00,1.559,5.153875
2/27/2010 5:00,1.514,5.10875
2/27/2010 6:00,1.39175,4.97825
2/27/2010 7:00,1.5705,5.15075
2/27/2010 8:00,1.91425,5.45375
2/27/2010 9:00,2.173625,5.646125
2/27/2010 10:00,1.50775,5.101875
2/27/2010 11:00,0.691625,4.145875
2/27/2010 12:00,0.13825,3.249375
2/27/2010 13:00,0.088,3.10525
2/27/2010 14:00,0.13175,3.202
2/27/2010 15:00,0.274875,3.498
2/27/2010 16:00,0.44625,3.801125
2/27/2010 17:00,1.41375,5.005625
2/27/2010 18:00,2.356125,5.7905
2/27/2010 19:00,3.6625,6.645375
2/27/2010 20:00,4.0975,6.882
2/27/2010 21:00,4.975375,7.35225
2/27/2010 22:00,6.23575,7.881125
2/27/2010 23:00,6.97325,8.182
2/28/2010 0:00,6.740625,8.08675
2/28/2010 1:00,6.653375,8.051125
2/28/2010 2:00,4.508875,7.10725
2/28/2010 3:00,4.350875,7.0245
2/28/2010 4:00,4.4825,7.09475
2/28/2010 5:00,4.882625,7.309375
2/28/2010 6:00,3.89925,6.780375
2/28/2010 7:00,4.102125,6.889125
2/28/2010 8:00,4.58775,7.1525
2/28/2010 9:00,4.98475,7.35525
2/28/2010 10:00,4.168375,6.916875
2/28/2010 11:00,2.70025,6.037
2/28/2010 12:00,1.431125,5.012875
2/28/2010 13:00,1.047125,4.607375
2/28/2010 14:00,0.477125,3.854375
2/28/2010 15:00,0.226625,3.41
2/28/2010 16:00,1.074875,4.638625
2/28/2010 17:00,2.611875,5.982875
2/28/2010 18:00,4.342125,7.04125
2/28/2010 19:00,6.275,7.9195
2/28/2010 20:00,7.1625,8.278
2/28/2010 21:00,7.073375,8.241625
2/28/2010 22:00,7.51725,8.414625
2/28/2010 23:00,5.7545,7.693875
3/1/2010 0:00,4.04475,6.865625
3/1/2010 1:00,5.523875,7.595875
3/1/2010 2:00,4.799,7.26675
3/1/2010 3:00,4.73225,7.22675
3/1/2010 4:00,4.1215,6.898625
3/1/2010 5:00,6.017625,7.791625
3/1/2010 6:00,6.90775,8.15725
3/1/2010 7:00,5.432625,7.54075
3/1/2010 8:00,2.264875,5.720875
3/1/2010 9:00,0.13375,3.176875
3/1/2010 10:00,0.0465,2.7015
3/1/2010 11:00,0.02025,2.370875
3/1/2010 12:00,0.01975,2.366625
3/1/2010 13:00,0.039875,2.62525
3/1/2010 14:00,0.030875,2.5125
3/1/2010 15:00,0.02675,2.462
3/1/2010 16:00,0.001,2.100125
3/1/2010 17:00,0.04,2.630625
3/1/2010 18:00,0.04475,2.692
3/1/2010 19:00,0.059875,2.881625
3/1/2010 20:00,0.08125,3.126
3/1/2010 21:00,0.038625,2.606125
3/1/2010 22:00,0.029625,2.4915
3/1/2010 23:00,0.054,2.800125
3/2/2010 0:00,0.057625,2.845
3/2/2010 1:00,0.036625,2.581125
3/2/2010 2:00,0.032,2.51975
3/2/2010 3:00,0.040625,2.631375
3/2/2010 4:00,0.001875,2.118625
3/2/2010 5:00,0.1,1.921125
3/2/2010 6:00,0.1,1.668
3/2/2010 7:00,0.000125,1.9655
3/2/2010 8:00,0.000375,1.92675
3/2/2010 9:00,0.1,1.483875
3/2/2010 10:00,0.1,1.02875
3/2/2010 11:00,0.1,0.59
3/2/2010 12:00,0.1,0.509625
3/2/2010 13:00,0.1,0.8995
3/2/2010 14:00,0.1,0.938375
3/2/2010 15:00,0.1,1.22575
3/2/2010 16:00,0.1,1.560875
3/2/2010 17:00,0.05175,2.792
3/2/2010 18:00,0.040125,2.638
3/2/2010 19:00,0.05275,2.796875
3/2/2010 20:00,0.024875,2.440875
3/2/2010 21:00,0.1,1.665125
3/2/2010 22:00,0.1,0.782625
3/2/2010 23:00,0.1,0.199875
3/3/2010 0:00,0.1,0.4285
3/3/2010 1:00,0.1,0.9375
3/3/2010 2:00,0.1,1.18425
3/3/2010 3:00,0.1,1.311375
3/3/2010 4:00,0.1,1.179
3/3/2010 5:00,0.1,1.096625
3/3/2010 6:00,0.1,0.699625
3/3/2010 7:00,0.1,0.819625
3/3/2010 8:00,0.1,0.450625
3/3/2010 9:00,0.1,0.23325
3/3/2010 10:00,0.1,0.585625
3/3/2010 11:00,0.1,1.632875
3/3/2010 12:00,0.1,1.808125
3/3/2010 13:00,0.001125,2.109875
3/3/2010 14:00,0.031375,2.52925
3/3/2010 15:00,0.038875,2.62825
3/3/2010 16:00,0.078375,3.064
3/3/2010 17:00,0.13075,3.2715
3/3/2010 18:00,0.308125,3.591125
3/3/2010 19:00,0.544375,4.01
3/3/2010 20:00,1.017875,4.614125
3/3/2010 21:00,1.3825,5.008
3/3/2010 22:00,1.894375,5.48025
3/3/2010 23:00,2.554,5.97425
3/4/2010 0:00,3.75275,6.726875
3/4/2010 1:00,5.15375,7.4655
3/4/2010 2:00,7.853,8.557125
3/4/2010 3:00,9.60475,9.147
3/4/2010 4:00,9.993375,9.278375
3/4/2010 5:00,10.85325,9.57275
3/4/2010 6:00,12.84375,10.27625
3/4/2010 7:00,13.4665,10.50175
3/4/2010 8:00,9.534625,9.115375
3/4/2010 9:00,3.426875,6.54675
3/4/2010 10:00,2.739375,6.1215
3/4/2010 11:00,3.421,6.572125
3/4/2010 12:00,4.064875,6.9355
3/4/2010 13:00,4.8615,7.3735
3/4/2010 14:00,5.212375,7.539875
3/4/2010 15:00,5.423125,7.646125
3/4/2010 16:00,6.300375,8.015
3/4/2010 17:00,6.41675,8.06275
3/4/2010 18:00,12.632125,10.298125
3/4/2010 19:00,14.908375,11.509
3/4/2010 20:00,15.8495,12.658625
3/4/2010 21:00,15.950875,13.33825
3/4/2010 22:00,15.9915,14.145375
3/4/2010 23:00,15.999125,14.96375
3/5/2010 0:00,15.999625,14.99475
3/5/2010 1:00,15.998875,14.9025
3/5/2010 2:00,15.99125,14.287375
3/5/2010 3:00,15.964875,13.5215
3/5/2010 4:00,15.932,13.205875
3/5/2010 5:00,15.880375,12.8675
3/5/2010 6:00,15.871125,12.83825
3/5/2010 7:00,15.8715,12.826875
3/5/2010 8:00,14.274625,10.985875
3/5/2010 9:00,6.005125,7.825625
3/5/2010 10:00,3.94175,6.854375
3/5/2010 11:00,5.069625,7.47
3/5/2010 12:00,5.38275,7.616875
3/5/2010 13:00,6.00375,7.8845
3/5/2010 14:00,6.072875,7.91725
3/5/2010 15:00,6.939,8.278
3/5/2010 16:00,7.34225,8.44175
3/5/2010 17:00,6.628625,8.140625
3/5/2010 18:00,9.80575,9.2805
3/5/2010 19:00,13.61125,10.695875
3/5/2010 20:00,14.06575,10.861
3/5/2010 21:00,15.920125,13.116625
3/5/2010 22:00,15.956625,13.377375
3/5/2010 23:00,15.829625,12.603875
3/6/2010 0:00,13.011875,10.373875
3/6/2010 1:00,12.527125,10.190125
3/6/2010 2:00,14.816875,11.431625
3/6/2010 3:00,15.79425,13.01925
3/6/2010 4:00,15.872375,12.94425
3/6/2010 5:00,13.785375,10.790875
3/6/2010 6:00,15.305625,11.8255
3/6/2010 7:00,15.375875,11.98675
3/6/2010 8:00,12.40025,10.193375
3/6/2010 9:00,5.7605,7.697
3/6/2010 10:00,3.831,6.796375
3/6/2010 11:00,4.451875,7.13975
3/6/2010 12:00,2.616125,6.038875
3/6/2010 13:00,3.002125,6.29625
3/6/2010 14:00,2.0765,5.6275
3/6/2010 15:00,2.88025,6.227
3/6/2010 16:00,2.93625,6.2795
3/6/2010 17:00,3.101,6.346875
3/6/2010 18:00,3.203125,6.429375
3/6/2010 19:00,3.952,6.855875
3/6/2010 20:00,3.773,6.759375
3/6/2010 21:00,3.616,6.673125
3/6/2010 22:00,3.279125,6.48225
3/6/2010 23:00,1.89525,5.467875
3/7/2010 0:00,1.630875,5.249125
3/7/2010 1:00,0.855375,4.439125
3/7/2010 2:00,0.886125,4.47225
3/7/2010 3:00,1.17775,4.79025
3/7/2010 4:00,2.216625,5.7315
3/7/2010 5:00,2.683125,6.07825
3/7/2010 6:00,3.322625,6.479625
3/7/2010 7:00,2.976125,6.2635
3/7/2010 8:00,4.283375,7.0305
3/7/2010 9:00,3.23475,6.4315
3/7/2010 10:00,2.573,5.998375
3/7/2010 11:00,0.94325,4.53225
3/7/2010 12:00,0.218875,3.42525
3/7/2010 13:00,0.00425,2.0965
3/7/2010 14:00,0.1,1.16675
3/7/2010 15:00,0.1,1.00175
3/7/2010 16:00,0.1,0.563125
3/7/2010 17:00,0.1,1.167125
3/7/2010 18:00,0.1,1.644375
3/7/2010 19:00,0.001875,2.115875
3/7/2010 20:00,0.058,2.870125
3/7/2010 21:00,0.4655,3.870875
3/7/2010 22:00,1.203625,4.823375
3/7/2010 23:00,1.478625,5.107125
3/8/2010 0:00,3.728875,6.72825
3/8/2010 1:00,2.922875,6.221875
3/8/2010 2:00,4.202625,6.926125
3/8/2010 3:00,6.60325,8.0735
3/8/2010 4:00,6.414625,7.96975
3/8/2010 5:00,6.194375,7.910875
3/8/2010 6:00,9.84625,9.25
3/8/2010 7:00,10.555625,9.49625
3/8/2010 8:00,10.634,9.525125
3/8/2010 9:00,8.0215,8.629875
3/8/2010 10:00,5.964875,7.82475
3/8/2010 11:00,4.94975,7.394125
3/8/2010 12:00,3.826375,6.81025
3/8/2010 13:00,3.527,6.638375
