Date,Power,Wind speed at 100m (m/s)
5/12/2009 0:00,2.1716,6.2428
5/12/2009 1:00,0.2002,3.5232
5/12/2009 2:00,0.3364,3.5474
5/12/2009 3:00,0.0008,2.9962
5/12/2009 4:00,0.8872,4.811
5/12/2009 5:00,2.3502,6.3722
5/12/2009 6:00,1.4794,5.5378
5/12/2009 7:00,1.046,5.035
5/12/2009 8:00,0.8694,4.7824
5/12/2009 9:00,0.4982,4.243
5/12/2009 10:00,0.0998,3.3714
5/12/2009 11:00,0.4326,4.1158
5/12/2009 12:00,0.7488,4.6104
5/12/2009 13:00,0.6304,4.4376
5/12/2009 14:00,0.804,4.689
5/12/2009 15:00,0.3304,3.8846
5/12/2009 16:00,0.8132,4.6976
5/12/2009 17:00,0.7668,4.636
5/12/2009 18:00,0.859,4.7664
5/12/2009 19:00,1.3316,5.3824
5/12/2009 20:00,1.4382,5.4916
5/12/2009 21:00,1.6902,5.7504
5/12/2009 22:00,1.5636,5.6182
5/12/2009 23:00,2.2508,6.2906
5/13/2009 0:00,1.4242,5.3782
5/13/2009 1:00,1.835,5.7292
5/13/2009 2:00,0.4098,3.4126
5/13/2009 3:00,0.1594,2.9896
5/13/2009 4:00,0,1.8148
5/13/2009 5:00,0,1.4972
5/13/2009 6:00,0,0.675
5/13/2009 7:00,0,1.0542
5/13/2009 8:00,0.0692,3.0176
5/13/2009 9:00,1.1056,5.1186
5/13/2009 10:00,1.3266,5.3836
5/13/2009 11:00,2.5634,6.551
5/13/2009 12:00,4.087,7.5876
5/13/2009 13:00,7.828,9.3986
5/13/2009 14:00,10.896,10.6084
5/13/2009 15:00,14.5388,12.5198
5/13/2009 16:00,15.781,14.0198
5/13/2009 17:00,15.9826,15.1436
5/13/2009 18:00,16,16.23
5/13/2009 19:00,16,16.9794
5/13/2009 20:00,16,17.8742
5/13/2009 21:00,16,17.838
5/13/2009 22:00,16,17.8332
5/13/2009 23:00,16,17.2984
5/14/2009 0:00,16,16.6646
5/14/2009 1:00,16,16.5834
5/14/2009 2:00,16,15.6742
5/14/2009 3:00,16,15.2128
5/14/2009 4:00,15.8206,14.1096
5/14/2009 5:00,15.6466,13.6552
5/14/2009 6:00,14.8416,12.7612
5/14/2009 7:00,13.0868,11.5976
5/14/2009 8:00,10.7328,10.5494
5/14/2009 9:00,7.925,9.4546
5/14/2009 10:00,6.0018,8.6062
5/14/2009 11:00,5.2842,8.2526
5/14/2009 12:00,3.612,7.3098
5/14/2009 13:00,1.4716,5.54
5/14/2009 14:00,0,2.1446
5/14/2009 15:00,0,2.1552
5/14/2009 16:00,0.255,3.7422
5/14/2009 17:00,1.0996,5.0992
5/14/2009 18:00,2.321,6.3578
5/14/2009 19:00,3.8094,7.422
5/14/2009 20:00,4.1686,7.6384
5/14/2009 21:00,7.1506,9.116
5/14/2009 22:00,11.0118,10.659
5/14/2009 23:00,10.2784,10.3566
5/15/2009 0:00,9.3954,10.0112
5/15/2009 1:00,8.6714,9.7304
5/15/2009 2:00,9.4254,10.0114
5/15/2009 3:00,8.8634,9.8028
5/15/2009 4:00,9.2684,9.9606
5/15/2009 5:00,8.438,9.6366
5/15/2009 6:00,7.3034,9.1728
5/15/2009 7:00,6.7372,8.919
5/15/2009 8:00,9.106,9.8874
5/15/2009 9:00,10.7598,10.565
5/15/2009 10:00,12.3094,11.2956
5/15/2009 11:00,13.7024,12.0372
5/15/2009 12:00,13.6968,11.9772
5/15/2009 13:00,14.2296,12.3014
5/15/2009 14:00,14.853,12.8086
5/15/2009 15:00,15.4058,13.386
5/15/2009 16:00,15.5404,13.633
5/15/2009 17:00,15.3778,13.4006
5/15/2009 18:00,15.3786,13.4322
5/15/2009 19:00,14.8076,12.8546
5/15/2009 20:00,13.7564,12.0178
5/15/2009 21:00,13.4916,11.9184
5/15/2009 22:00,13.8808,12.0866
5/15/2009 23:00,12.679,11.4474
5/16/2009 0:00,11.2458,10.8128
5/16/2009 1:00,11.4928,10.9264
5/16/2009 2:00,13.03,11.6506
5/16/2009 3:00,13.267,11.8034
5/16/2009 4:00,13.5404,11.9694
5/16/2009 5:00,13.351,11.8722
5/16/2009 6:00,12.7308,11.5414
5/16/2009 7:00,12.6716,11.5236
5/16/2009 8:00,13.295,11.895
5/16/2009 9:00,13.7338,12.2716
5/16/2009 10:00,15.0244,13.3608
5/16/2009 11:00,15.4752,13.983
5/16/2009 12:00,15.6962,14.0782
5/16/2009 13:00,15.9096,14.558
5/16/2009 14:00,15.9748,15.0316
5/16/2009 15:00,15.9972,15.5112
5/16/2009 16:00,16,16.212
5/16/2009 17:00,15.9958,15.723
5/16/2009 18:00,15.9464,15.2506
5/16/2009 19:00,15.8624,14.6064
5/16/2009 20:00,15.8178,14.2112
5/16/2009 21:00,15.8296,14.1728
5/16/2009 22:00,15.9072,14.456
5/16/2009 23:00,15.6314,13.703
5/17/2009 0:00,15.6264,13.7018
5/17/2009 1:00,15.3548,13.3134
5/17/2009 2:00,15.6714,13.7384
5/17/2009 3:00,15.6208,13.7436
5/17/2009 4:00,15.455,13.553
5/17/2009 5:00,15.6086,13.7012
5/17/2009 6:00,15.7146,13.7628
5/17/2009 7:00,15.8204,14.221
5/17/2009 8:00,15.644,14.6062
5/17/2009 9:00,15.8732,15.3146
5/17/2009 10:00,15.978,16.535
5/17/2009 11:00,16,16.4658
5/17/2009 12:00,16,16.3152
5/17/2009 13:00,16,16.0174
5/17/2009 14:00,16,16.0302
5/17/2009 15:00,16,16.2972
5/17/2009 16:00,16,16.0148
5/17/2009 17:00,16,15.8024
5/17/2009 18:00,16,15.9708
5/17/2009 19:00,15.9852,15.2314
5/17/2009 20:00,15.7696,14.1332
5/17/2009 21:00,15.573,13.602
5/17/2009 22:00,15.417,13.3758
5/17/2009 23:00,14.9378,12.8698
5/18/2009 0:00,14.6596,12.6116
5/18/2009 1:00,14.1956,12.2936
5/18/2009 2:00,14.0256,12.1868
5/18/2009 3:00,13.9418,12.1338
5/18/2009 4:00,13.8122,12.0506
5/18/2009 5:00,13.5738,11.8982
5/18/2009 6:00,13.6486,11.9496
5/18/2009 7:00,13.5288,11.912
5/18/2009 8:00,13.4328,11.855
5/18/2009 9:00,14.0118,12.182
5/18/2009 10:00,13.6744,11.9596
5/18/2009 11:00,13.5514,11.876
5/18/2009 12:00,12.3594,11.2678
5/18/2009 13:00,10.8222,10.6026
5/18/2009 14:00,8.5376,9.7088
5/18/2009 15:00,6.2584,8.735
5/18/2009 16:00,3.6202,7.3082
5/18/2009 17:00,2.7724,6.7184
5/18/2009 18:00,1.4388,5.5124
5/18/2009 19:00,1.021,4.952
5/18/2009 20:00,0.0552,3.0482
5/18/2009 21:00,0,1.4602
5/18/2009 22:00,0,1.601
5/18/2009 23:00,0,0.7234
5/19/2009 0:00,0.1734,3.4498
5/19/2009 1:00,0,1.461
5/19/2009 2:00,0,1.772
5/19/2009 3:00,0,1.4532
5/19/2009 4:00,0.0212,2.646
5/19/2009 5:00,0,2.4756
5/19/2009 6:00,0.1222,3.4332
5/19/2009 7:00,0,2.507
5/19/2009 8:00,0.0286,2.6658
5/19/2009 9:00,0.8192,4.703
5/19/2009 10:00,0.2792,3.7996
5/19/2009 11:00,0.571,4.3638
5/19/2009 12:00,1.1148,5.1376
5/19/2009 13:00,2.957,6.8496
5/19/2009 14:00,3.2704,7.0696
5/19/2009 15:00,4.5222,7.8392
5/19/2009 16:00,5.2978,8.257
5/19/2009 17:00,6.459,8.812
5/19/2009 18:00,7.202,9.1428
5/19/2009 19:00,8.7544,9.7738
5/19/2009 20:00,7.4072,9.1952
5/19/2009 21:00,5.1112,8.1388
5/19/2009 22:00,8.7358,9.7612
5/19/2009 23:00,10.8622,10.6064
5/20/2009 0:00,12.9296,11.501
5/20/2009 1:00,11.7118,10.9366
5/20/2009 2:00,13.4394,11.7728
5/20/2009 3:00,13.1234,11.5666
5/20/2009 4:00,13.5718,11.834
5/20/2009 5:00,13.5074,11.7924
5/20/2009 6:00,11.3134,10.7568
5/20/2009 7:00,11.6964,10.9734
5/20/2009 8:00,13.0636,11.6226
5/20/2009 9:00,15.3758,13.5288
5/20/2009 10:00,15.969,15.0902
5/20/2009 11:00,16,16.2658
5/20/2009 12:00,16,16.8212
5/20/2009 13:00,16,17.3912
5/20/2009 14:00,16,17.4736
5/20/2009 15:00,16,17.9456
5/20/2009 16:00,16,18.236
5/20/2009 17:00,16,18.2796
5/20/2009 18:00,16,18.1872
5/20/2009 19:00,16,17.9538
5/20/2009 20:00,16,17.2122
5/20/2009 21:00,15.9956,15.9602
5/20/2009 22:00,15.993,14.9988
5/20/2009 23:00,15.9198,14.4678
5/21/2009 0:00,15.909,14.4732
5/21/2009 1:00,15.9348,14.6598
5/21/2009 2:00,15.9012,14.4108
5/21/2009 3:00,15.758,13.8966
5/21/2009 4:00,15.4316,13.3728
5/21/2009 5:00,15.5322,13.5478
5/21/2009 6:00,15.6436,13.682
5/21/2009 7:00,15.1304,13.0402
5/21/2009 8:00,15.548,13.9828
5/21/2009 9:00,15.9932,15.9264
5/21/2009 10:00,16,16.2854
5/21/2009 11:00,16,16.6814
5/21/2009 12:00,16,16.845
5/21/2009 13:00,16,17.3346
5/21/2009 14:00,16,17.3782
5/21/2009 15:00,16,17.4852
5/21/2009 16:00,16,17.4902
5/21/2009 17:00,16,17.1912
5/21/2009 18:00,16,16.7724
5/21/2009 19:00,16,16.4354
5/21/2009 20:00,15.9926,15.7846
5/21/2009 21:00,15.8886,15.0322
5/21/2009 22:00,15.4612,14.0696
5/21/2009 23:00,15.4,13.8448
5/22/2009 0:00,15.5082,14.1934
5/22/2009 1:00,15.355,13.929
5/22/2009 2:00,15.3378,13.9242
5/22/2009 3:00,15.3844,14.9698
5/22/2009 4:00,15.8668,14.3114
5/22/2009 5:00,15.437,13.6734
5/22/2009 6:00,15.2746,13.7418
5/22/2009 7:00,14.8026,13.6858
5/22/2009 8:00,15.103,13.4112
5/22/2009 9:00,15.9404,14.8648
5/22/2009 10:00,15.9896,15.15
5/22/2009 11:00,16,16.5496
5/22/2009 12:00,16,16.6526
5/22/2009 13:00,16,16.9928
5/22/2009 14:00,16,17.3744
5/22/2009 15:00,16,17.9782
5/22/2009 16:00,16,18.0718
5/22/2009 17:00,16,17.291
5/22/2009 18:00,16,17.6574
5/22/2009 19:00,16,17.5932
5/22/2009 20:00,15.9702,17.4922
5/22/2009 21:00,15.516,14.1858
5/22/2009 22:00,15.6816,14.2424
5/22/2009 23:00,15.4752,14.0978
5/23/2009 0:00,15.5262,14.6256
5/23/2009 1:00,15.9274,15.0392
5/23/2009 2:00,15.7774,14.7878
5/23/2009 3:00,15.1726,13.515
5/23/2009 4:00,15.2036,13.685
5/23/2009 5:00,14.333,12.9942
5/23/2009 6:00,15.1532,13.7236
5/23/2009 7:00,15.5946,13.7772
5/23/2009 8:00,15.7788,14.5792
5/23/2009 9:00,15.6636,14.3716
5/23/2009 10:00,15.895,14.4864
5/23/2009 11:00,15.9096,14.444
5/23/2009 12:00,15.977,14.8518
5/23/2009 13:00,16,15.5606
5/23/2009 14:00,15.9914,14.9562
5/23/2009 15:00,15.996,14.7894
5/23/2009 16:00,15.7416,14.315
5/23/2009 17:00,15.9454,14.9126
5/23/2009 18:00,15.69,14.2382
5/23/2009 19:00,15.397,13.8726
5/23/2009 20:00,14.9462,13.0046
5/23/2009 21:00,15.0086,13.1884
5/23/2009 22:00,15.0958,13.2798
5/23/2009 23:00,14.7738,12.7952
5/24/2009 0:00,15.2184,13.2964
5/24/2009 1:00,14.5846,12.6016
5/24/2009 2:00,14.768,12.7554
5/24/2009 3:00,14.723,12.704
5/24/2009 4:00,14.808,12.8882
5/24/2009 5:00,13.76,12.206
5/24/2009 6:00,14.6794,12.8848
5/24/2009 7:00,13.343,11.7304
5/24/2009 8:00,14.386,12.4222
5/24/2009 9:00,15.5262,13.508
5/24/2009 10:00,15.7002,13.8936
5/24/2009 11:00,15.8226,14.0866
5/24/2009 12:00,15.9222,14.4358
5/24/2009 13:00,15.9674,14.638
5/24/2009 14:00,15.982,14.6852
5/24/2009 15:00,16,14.9376
5/24/2009 16:00,15.985,14.7352
5/24/2009 17:00,15.8298,14.1196
5/24/2009 18:00,15.7442,13.8426
5/24/2009 19:00,15.4696,13.4018
5/24/2009 20:00,14.263,12.315
5/24/2009 21:00,12.7144,11.4464
5/24/2009 22:00,11.8488,11.008
5/24/2009 23:00,12.1822,11.1888
5/25/2009 0:00,12.6362,11.363
5/25/2009 1:00,12.7532,11.43
5/25/2009 2:00,12.0408,11.1278
5/25/2009 3:00,12.655,11.4366
5/25/2009 4:00,13.6444,11.9012
5/25/2009 5:00,13.3786,11.7514
5/25/2009 6:00,12.4352,11.2406
5/25/2009 7:00,11.4222,10.8308
5/25/2009 8:00,12.1856,11.2022
5/25/2009 9:00,13.6008,12.0244
5/25/2009 10:00,14.2808,12.3874
5/25/2009 11:00,14.6228,12.6248
5/25/2009 12:00,14.6526,12.6142
5/25/2009 13:00,14.9866,12.9038
5/25/2009 14:00,15.2398,13.1652
5/25/2009 15:00,14.9152,12.8352
5/25/2009 16:00,14.8068,12.7492
5/25/2009 17:00,14.5366,12.52
5/25/2009 18:00,13.6384,11.9188
5/25/2009 19:00,13.0068,11.5684
5/25/2009 20:00,12.6174,11.3582
5/25/2009 21:00,10.3958,10.418
5/25/2009 22:00,10.8956,10.623
5/25/2009 23:00,10.7368,10.5418
5/26/2009 0:00,11.682,10.9374
5/26/2009 1:00,10.7046,10.5382
5/26/2009 2:00,10.5408,10.4692
5/26/2009 3:00,9.3832,10.0206
5/26/2009 4:00,9.9804,10.2426
5/26/2009 5:00,9.3754,10.0072
5/26/2009 6:00,9.074,9.8924
5/26/2009 7:00,9.185,9.933
5/26/2009 8:00,9.6344,10.1064
5/26/2009 9:00,9.5518,10.0816
5/26/2009 10:00,10.4392,10.4514
5/26/2009 11:00,11.5544,10.9078
5/26/2009 12:00,10.5856,10.5184
5/26/2009 13:00,11.6156,10.9342
5/26/2009 14:00,12.1714,11.1696
5/26/2009 15:00,12.7748,11.4634
5/26/2009 16:00,13.0176,11.5854
5/26/2009 17:00,13.9548,12.1304
5/26/2009 18:00,15.1082,13.0388
5/26/2009 19:00,15.6392,13.7976
5/26/2009 20:00,14.8,12.7726
5/26/2009 21:00,12.9148,11.524
5/26/2009 22:00,13.0638,11.5862
5/26/2009 23:00,14.3306,12.3986
5/27/2009 0:00,14.8492,12.8494
5/27/2009 1:00,14.8278,12.8014
5/27/2009 2:00,15.039,12.9998
5/27/2009 3:00,14.7346,12.7184
5/27/2009 4:00,14.5066,12.567
5/27/2009 5:00,14.2576,12.3252
5/27/2009 6:00,14.7534,12.7674
5/27/2009 7:00,15.0658,13.1198
5/27/2009 8:00,15.2108,13.4316
5/27/2009 9:00,15.5764,14.1214
5/27/2009 10:00,15.8132,14.5622
5/27/2009 11:00,15.9096,14.899
5/27/2009 12:00,15.9668,15.3862
5/27/2009 13:00,15.9892,15.3626
5/27/2009 14:00,16,15.6122
5/27/2009 15:00,16,16.1472
5/27/2009 16:00,16,16.79
5/27/2009 17:00,16,16.5702
5/27/2009 18:00,16,16.3938
5/27/2009 19:00,15.989,15.5882
5/27/2009 20:00,15.8554,14.4766
5/27/2009 21:00,14.893,12.8394
5/27/2009 22:00,15.1556,13.1598
5/27/2009 23:00,15.3944,13.402
5/28/2009 0:00,14.914,12.888
5/28/2009 1:00,14.359,12.4808
5/28/2009 2:00,14.7284,12.8284
5/28/2009 3:00,14.4528,12.6764
5/28/2009 4:00,14.4408,12.6572
5/28/2009 5:00,14.9178,13.0418
5/28/2009 6:00,14.1972,12.443
5/28/2009 7:00,13.924,12.3686
5/28/2009 8:00,14.5038,12.8972
5/28/2009 9:00,15.168,13.6796
5/28/2009 10:00,15.3738,13.846
5/28/2009 11:00,15.7834,14.7114
5/28/2009 12:00,15.8862,14.9798
5/28/2009 13:00,15.9462,15.2024
5/28/2009 14:00,15.993,15.8096
5/28/2009 15:00,16,15.9494
5/28/2009 16:00,15.9892,15.6302
5/28/2009 17:00,15.966,15.2012
5/28/2009 18:00,15.9998,15.7062
5/28/2009 19:00,15.9856,15.2128
5/28/2009 20:00,15.5856,13.7436
5/28/2009 21:00,15.177,13.1652
5/28/2009 22:00,13.7544,12.1026
5/28/2009 23:00,13.98,12.1858
5/29/2009 0:00,12.323,11.279
5/29/2009 1:00,11.3894,10.866
5/29/2009 2:00,9.517,10.111
5/29/2009 3:00,7.31,9.2192
5/29/2009 4:00,6.9532,9.0636
5/29/2009 5:00,7.5934,9.3458
5/29/2009 6:00,8.5748,9.7402
5/29/2009 7:00,10.1388,10.3512
5/29/2009 8:00,10.8078,10.6332
5/29/2009 9:00,12.0458,11.1966
5/29/2009 10:00,13.0724,11.7272
5/29/2009 11:00,14.2822,12.4996
5/29/2009 12:00,15.2268,13.3134
5/29/2009 13:00,15.6734,13.9872
5/29/2009 14:00,15.857,14.6586
5/29/2009 15:00,15.925,14.8558
5/29/2009 16:00,15.8566,14.7832
5/29/2009 17:00,15.8396,14.771
5/29/2009 18:00,15.9442,14.8912
5/29/2009 19:00,15.976,15.011
5/29/2009 20:00,15.8446,14.2594
5/29/2009 21:00,15.5802,13.6412
5/29/2009 22:00,15.4756,13.5338
5/29/2009 23:00,14.8146,12.8322
5/30/2009 0:00,13.9166,12.1222
5/30/2009 1:00,10.963,10.676
5/30/2009 2:00,8.3748,9.62
5/30/2009 3:00,2.9002,6.7214
5/30/2009 4:00,0.514,4.0442
5/30/2009 5:00,0,1.4438
5/30/2009 6:00,0.0616,3.2638
5/30/2009 7:00,0.5094,4.261
5/30/2009 8:00,0.2342,3.6932
5/30/2009 9:00,0.0084,3.095
5/30/2009 10:00,0,2.6508
5/30/2009 11:00,0.1344,3.4616
5/30/2009 12:00,0.3586,3.9852
5/30/2009 13:00,0.2714,3.7832
5/30/2009 14:00,0.1928,3.6012
5/30/2009 15:00,0.366,3.9864
5/30/2009 16:00,0.3184,3.8662
5/30/2009 17:00,0.207,3.6368
5/30/2009 18:00,0.311,3.8804
5/30/2009 19:00,0.3144,3.8884
5/30/2009 20:00,0.0316,3.2094
5/30/2009 21:00,0,2.2952
5/30/2009 22:00,0,1.8452
5/30/2009 23:00,0,1.6706
5/31/2009 0:00,0,1.3586
5/31/2009 1:00,0,1.2332
5/31/2009 2:00,0,1.6976
5/31/2009 3:00,0,1.391
5/31/2009 4:00,0,2.0356
5/31/2009 5:00,0,2.787
5/31/2009 6:00,0.0012,3.0586
5/31/2009 7:00,0,2.2892
5/31/2009 8:00,0,0.997
5/31/2009 9:00,0,1.1688
5/31/2009 10:00,0,1.4672
5/31/2009 11:00,0,2.4758
5/31/2009 12:00,0.0194,3.1388
5/31/2009 13:00,0.0012,2.8168
5/31/2009 14:00,0,2.351
5/31/2009 15:00,0,2.3962
5/31/2009 16:00,0.078,3.2406
5/31/2009 17:00,0.1048,3.3846
5/31/2009 18:00,0.0216,2.8738
5/31/2009 19:00,0.0082,3.0594
5/31/2009 20:00,0.0076,2.953
5/31/2009 21:00,0.6612,4.506
5/31/2009 22:00,0.73,4.6036
5/31/2009 23:00,0.583,4.3642
6/1/2009 0:00,0.5064,4.2356
6/1/2009 1:00,0.8384,4.733
6/1/2009 2:00,0.8726,4.8136
6/1/2009 3:00,0.467,4.1716
6/1/2009 4:00,0.3444,3.9052
6/1/2009 5:00,0.3978,3.9902
6/1/2009 6:00,0.5288,4.2846
6/1/2009 7:00,1.4112,5.4616
6/1/2009 8:00,1.7176,5.7504
6/1/2009 9:00,0.9738,4.9526
6/1/2009 10:00,0.9434,4.9126
6/1/2009 11:00,1.943,6.0294
6/1/2009 12:00,0.5456,4.3442
6/1/2009 13:00,0.9042,4.8592
6/1/2009 14:00,0.991,4.9806
6/1/2009 15:00,1.6058,5.7028
6/1/2009 16:00,2.426,6.4544
6/1/2009 17:00,3.654,7.3628
6/1/2009 18:00,3.77,7.4264
6/1/2009 19:00,1.7288,5.8296
6/1/2009 20:00,0.0812,3.348
6/1/2009 21:00,0.829,4.7538
6/1/2009 22:00,1.1536,5.2
6/1/2009 23:00,3.519,7.2482
6/2/2009 0:00,3.4844,7.2178
6/2/2009 1:00,2.2466,6.3202
6/2/2009 2:00,2.294,6.3546
6/2/2009 3:00,3.7802,7.3854
6/2/2009 4:00,4.5514,7.8794
6/2/2009 5:00,5.1234,8.2022
6/2/2009 6:00,6.7642,8.9798
6/2/2009 7:00,8.1518,9.5536
6/2/2009 8:00,7.8332,9.4258
6/2/2009 9:00,8.0152,9.5048
6/2/2009 10:00,6.2638,8.7278
6/2/2009 11:00,4.548,7.8872
6/2/2009 12:00,4.3504,7.7764
6/2/2009 13:00,3.638,7.349
6/2/2009 14:00,3.1482,7.0182
6/2/2009 15:00,2.522,6.5568
6/2/2009 16:00,1.231,5.292
6/2/2009 17:00,0.6104,4.443
6/2/2009 18:00,0.7326,4.619
6/2/2009 19:00,0.7176,4.5998
6/2/2009 20:00,1.0988,5.1384
6/2/2009 21:00,0.6014,4.4206
6/2/2009 22:00,1.0614,5.088
6/2/2009 23:00,2.8128,6.772
6/3/2009 0:00,4.4678,7.844
6/3/2009 1:00,4.0474,7.605
6/3/2009 2:00,3.6766,7.3954
6/3/2009 3:00,3.0308,6.9368
6/3/2009 4:00,3.3132,7.131
6/3/2009 5:00,4.1806,7.6826
6/3/2009 6:00,5.619,8.458
6/3/2009 7:00,4.0106,7.5428
6/3/2009 8:00,2.3592,6.2982
6/3/2009 9:00,1.5084,5.5014
6/3/2009 10:00,1.5764,5.644
6/3/2009 11:00,2.3316,6.3956
6/3/2009 12:00,2.9946,6.9094
6/3/2009 13:00,4.041,7.6028
6/3/2009 14:00,4.884,8.0874
6/3/2009 15:00,5.0436,8.1772
6/3/2009 16:00,1.558,5.661
6/3/2009 17:00,0,1.5202
6/3/2009 18:00,0.4998,4.2298
6/3/2009 19:00,2.0428,6.1418
6/3/2009 20:00,0.2522,3.7546
6/3/2009 21:00,0.9076,4.8824
6/3/2009 22:00,1.56,5.679
6/3/2009 23:00,2.993,6.9264
6/4/2009 0:00,1.4192,5.4954
6/4/2009 1:00,0.4238,4.1384
6/4/2009 2:00,6.0064,8.679
6/4/2009 3:00,8.37,9.7176
6/4/2009 4:00,8.3854,9.741
6/4/2009 5:00,7.5634,9.3918
6/4/2009 6:00,4.061,7.607
6/4/2009 7:00,3.7964,7.491
6/4/2009 8:00,0.7706,4.6912
6/4/2009 9:00,0.2768,3.35
6/4/2009 10:00,6.9444,9.0678
6/4/2009 11:00,3.7374,7.407
6/4/2009 12:00,5.2912,8.2878
6/4/2009 13:00,4.8306,8.039
6/4/2009 14:00,4.9834,8.1242
6/4/2009 15:00,4.757,7.9978
6/4/2009 16:00,4.6554,7.9416
6/4/2009 17:00,2.2628,6.3326
6/4/2009 18:00,1.6406,5.7356
6/4/2009 19:00,0.8436,4.7746
6/4/2009 20:00,1.6344,5.7302
6/4/2009 21:00,0.8664,4.8068
6/4/2009 22:00,1.3938,5.4806
6/4/2009 23:00,0.6922,4.5578
6/5/2009 0:00,0.1266,3.4548
6/5/2009 1:00,0,2.2812
6/5/2009 2:00,0.0008,2.889
6/5/2009 3:00,0,2.6754
6/5/2009 4:00,0,1.5694
6/5/2009 5:00,0,2.0454
6/5/2009 6:00,0,1.8056
6/5/2009 7:00,0,1.3902
6/5/2009 8:00,0,1.512
6/5/2009 9:00,0,2.8806
6/5/2009 10:00,0.3258,3.9254
6/5/2009 11:00,0.6072,4.44
6/5/2009 12:00,0.5502,4.357
6/5/2009 13:00,0.4558,4.2164
6/5/2009 14:00,0.2896,3.8392
6/5/2009 15:00,0.1772,3.5758
6/5/2009 16:00,0,2.4854
6/5/2009 17:00,0,2.1108
6/5/2009 18:00,0.0106,3.0446
6/5/2009 19:00,0.5366,4.3348
6/5/2009 20:00,0.9278,4.9002
6/5/2009 21:00,1.3324,5.4212
6/5/2009 22:00,1.7432,5.8486
6/5/2009 23:00,2.1282,6.2406
6/6/2009 0:00,1.9224,6.0256
6/6/2009 1:00,1.8316,5.936
6/6/2009 2:00,2.042,6.152
6/6/2009 3:00,1.6936,5.7922
6/6/2009 4:00,1.645,5.7406
6/6/2009 5:00,1.463,5.5508
6/6/2009 6:00,1.6372,5.732
6/6/2009 7:00,1.8984,6.0044
6/6/2009 8:00,1.1574,5.2146
6/6/2009 9:00,1.0754,5.1052
6/6/2009 10:00,1.0012,4.9972
6/6/2009 11:00,1.0398,5.0504
6/6/2009 12:00,1.1384,5.1862
6/6/2009 13:00,1.2948,5.3622
6/6/2009 14:00,1.0822,5.1156
6/6/2009 15:00,0.7842,4.691
6/6/2009 16:00,0.5194,4.2988
6/6/2009 17:00,0.3246,3.9208
6/6/2009 18:00,0.2536,3.7548
6/6/2009 19:00,0.3092,3.8848
6/6/2009 20:00,0.1812,3.5838
6/6/2009 21:00,0.2506,3.7462
6/6/2009 22:00,0.606,4.4358
6/6/2009 23:00,0.6812,4.543
6/7/2009 0:00,0.4648,4.2238
6/7/2009 1:00,1.0606,5.0892
6/7/2009 2:00,1.3888,5.453
6/7/2009 3:00,1.7036,5.7796
6/7/2009 4:00,1.239,5.3048
6/7/2009 5:00,2.7406,6.6852
6/7/2009 6:00,1.9156,6.022
6/7/2009 7:00,1.2904,5.3556
6/7/2009 8:00,1.3496,5.43
6/7/2009 9:00,0.4922,4.2188
6/7/2009 10:00,1.3102,5.392
6/7/2009 11:00,0.9142,4.7914
6/7/2009 12:00,0.102,3.3944
6/7/2009 13:00,0.1918,3.6056
6/7/2009 14:00,0.1414,3.4878
6/7/2009 15:00,0.1052,3.4032
6/7/2009 16:00,0.0282,3.2232
6/7/2009 17:00,0,2.8148
6/7/2009 18:00,0,1.9862
6/7/2009 19:00,0,1.987
6/7/2009 20:00,0,1.7708
6/7/2009 21:00,0,1.1854
6/7/2009 22:00,0,1.0068
6/7/2009 23:00,0,1.2276
6/8/2009 0:00,0,1.8206
6/8/2009 1:00,0,1.2748
6/8/2009 2:00,0,1.4044
6/8/2009 3:00,0,1.3398
6/8/2009 4:00,0,1.3074
6/8/2009 5:00,0,1.4754
6/8/2009 6:00,0,1.036
6/8/2009 7:00,0,0.4188
6/8/2009 8:00,0,1.1752
6/8/2009 9:00,0,2.5838
6/8/2009 10:00,0.3662,3.934
6/8/2009 11:00,0.4756,4.141
6/8/2009 12:00,0.6448,4.436
6/8/2009 13:00,0.993,4.9656
6/8/2009 14:00,1.328,5.405
6/8/2009 15:00,1.4652,5.5624
6/8/2009 16:00,1.4202,5.513
6/8/2009 17:00,1.416,5.5076
6/8/2009 18:00,1.2534,5.3246
6/8/2009 19:00,0.9944,4.9978
6/8/2009 20:00,0.9706,4.9416
6/8/2009 21:00,1.085,5.1012
6/8/2009 22:00,0.9608,4.9362
6/8/2009 23:00,0.9502,4.916
6/9/2009 0:00,1.1048,5.1316
6/9/2009 1:00,1.0362,5.046
6/9/2009 2:00,1.0822,5.094
6/9/2009 3:00,0.8596,4.8024
6/9/2009 4:00,0.9948,4.996
6/9/2009 5:00,0.9178,4.8864
6/9/2009 6:00,0.555,4.3662
6/9/2009 7:00,0.0358,3.2186
6/9/2009 8:00,0,2.2078
6/9/2009 9:00,0,2.5978
6/9/2009 10:00,0,2.554
6/9/2009 11:00,0,2.215
6/9/2009 12:00,0.0396,3.1648
6/9/2009 13:00,0.2868,3.8332
6/9/2009 14:00,0.3212,3.913
6/9/2009 15:00,0,2.862
6/9/2009 16:00,0.0154,3.1564
6/9/2009 17:00,0,2.9978
6/9/2009 18:00,0,2.7608
6/9/2009 19:00,0,2.2242
6/9/2009 20:00,0,1.6018
6/9/2009 21:00,0,1.5732
6/9/2009 22:00,0.0106,2.8266
6/9/2009 23:00,0,2.0466
