Date,Power,Wind direction at 100m (deg),Wind speed at 100m (m/s),Air Temperature at 2m (k)
1/1/2009 0:00,16,317.2112,22.2168,271.4788
1/1/2009 1:00,16,315.9462,21.0908,270.7968
1/1/2009 2:00,16,315.773,20.9154,270.553
1/1/2009 3:00,16,317.1912,20.8936,270.0614
1/1/2009 4:00,16,319.2234,20.658,269.6396
1/1/2009 5:00,16,319.0688,20.9602,269.4404
1/1/2009 6:00,16,318.5412,20.956,269.2848
1/1/2009 7:00,16,316.564,20.5646,269.0692
1/1/2009 8:00,16,315.8674,21.0972,268.9748
1/1/2009 9:00,16,315.5364,20.669,268.9486
1/1/2009 10:00,16,315.8396,21.097,269.0206
1/1/2009 11:00,16,314.2206,20.527,269.1896
1/1/2009 12:00,16,312.5548,20.3952,269.3152
1/1/2009 13:00,16,311.501,20.14,269.7534
1/1/2009 14:00,16,309.3014,19.7724,270.1796
1/1/2009 15:00,16,308.0878,19.6994,270.9816
1/1/2009 16:00,16,309.2678,20.6146,271.5406
1/1/2009 17:00,16,311.2452,21.1812,271.9466
1/1/2009 18:00,16,312.3152,21.39,272.1406
1/1/2009 19:00,16,311.5044,20.111,272.1188
1/1/2009 20:00,16,315.5332,19.507,272.1566
1/1/2009 21:00,16,315.5408,18.7434,272.3544
1/1/2009 22:00,16,314.5622,17.3756,272.4424
1/1/2009 23:00,16,313.6666,16.372,272.46
1/2/2009 0:00,16,310.6168,15.0602,272.5356
1/2/2009 1:00,15.9342,310.2342,14.2454,272.6492
1/2/2009 2:00,15.6164,308.0106,13.3636,272.8162
1/2/2009 3:00,14.8428,307.8404,12.5602,272.9764
1/2/2009 4:00,13.0894,305.988,11.403,273.1174
1/2/2009 5:00,9.0836,302.402,9.7676,273.304
1/2/2009 6:00,5.529,298.831,8.2782,273.6448
1/2/2009 7:00,2.9258,291.257,6.7404,274.1008
1/2/2009 8:00,1.6872,269.5014,5.6944,274.3498
1/2/2009 9:00,1.9988,255.7318,6.0218,275.2982
1/2/2009 10:00,2.7064,241.7588,6.605,276.2418
1/2/2009 11:00,3.5706,230.9184,7.244,277.1312
1/2/2009 12:00,5.5646,223.897,8.3654,278.2506
1/2/2009 13:00,3.8264,217.555,7.4068,278.751
1/2/2009 14:00,12.6814,232.7916,11.3816,280.2404
1/2/2009 15:00,10.075,247.0742,10.2714,280.0754
1/2/2009 16:00,16,247.5226,15.7582,280.2966
1/2/2009 17:00,16,256.7922,15.236,279.8808
1/2/2009 18:00,15.8494,256.083,14.1656,279.6214
1/2/2009 19:00,16,260.5976,15.534,279.0672
1/2/2009 20:00,14.5626,267.2872,12.4774,279.2198
1/2/2009 21:00,14.2432,267.5664,12.2852,279.666
1/2/2009 22:00,15.9468,281.4666,14.4848,279.338
1/2/2009 23:00,15.7956,286.934,13.9788,278.5014
1/3/2009 0:00,13.6028,287.5988,11.856,278.2184
1/3/2009 1:00,10.2614,286.4768,10.3318,278.1906
1/3/2009 2:00,12.4236,278.7266,11.245,278.582
1/3/2009 3:00,15.8102,281.1372,14.035,278.6642
1/3/2009 4:00,15.3904,287.6558,13.2836,277.927
1/3/2009 5:00,15.5038,293.5102,13.3978,277.0352
1/3/2009 6:00,15.957,301.3614,14.4658,277.0506
1/3/2009 7:00,16,291.3868,15.442,276.6824
1/3/2009 8:00,16,297.8106,16.5328,276.649
1/3/2009 9:00,16,300.6914,16.6602,276.3956
1/3/2009 10:00,16,297.5646,16.001,276.2448
1/3/2009 11:00,16,297.5306,15.2474,276.2474
1/3/2009 12:00,16,296.1308,15.3118,276.2424
1/3/2009 13:00,16,294.1852,16.7218,276.2602
1/3/2009 14:00,16,291.757,16.8572,276.1624
1/3/2009 15:00,16,292.026,17.0642,276.191
1/3/2009 16:00,16,291.9034,17.3548,276.1778
1/3/2009 17:00,16,293.8552,18.0164,276.1064
1/3/2009 18:00,16,293.35,18.3606,275.947
1/3/2009 19:00,16,294.2124,18.7972,275.82
1/3/2009 20:00,16,295.8054,18.7634,275.5372
1/3/2009 21:00,16,296.6506,19.0722,275.1944
1/3/2009 22:00,16,298.2898,18.4382,274.747
1/3/2009 23:00,16,299.472,17.707,274.3466
1/4/2009 0:00,16,301.2592,17.0858,274.0928
1/4/2009 1:00,16,297.2998,17.4682,273.9778
1/4/2009 2:00,16,298.2172,17.5284,273.7592
1/4/2009 3:00,16,298.2984,17.1222,273.6794
1/4/2009 4:00,16,298.5478,16.4998,273.7778
1/4/2009 5:00,16,298.7292,16.2642,273.903
1/4/2009 6:00,16,299.5818,15.8814,274.0842
1/4/2009 7:00,16,303.5872,15.7592,274.3802
1/4/2009 8:00,16,305.601,15.4186,274.532
1/4/2009 9:00,16,306.1714,14.8412,274.4888
1/4/2009 10:00,15.526,306.001,13.3184,274.3204
1/4/2009 11:00,14.371,307.2492,12.2424,274.3136
1/4/2009 12:00,11.868,306.7726,10.9106,274.501
1/4/2009 13:00,8.2032,305.408,9.4688,274.6982
1/4/2009 14:00,6.6846,303.724,8.823,275.0078
1/4/2009 15:00,6.5106,305.0188,8.7498,275.3604
1/4/2009 16:00,6.4068,302.1624,8.7076,275.7942
1/4/2009 17:00,5.732,304.0642,8.4104,276.117
1/4/2009 18:00,5.2776,308.528,8.187,276.3742
1/4/2009 19:00,4.2282,307.7454,7.61,276.6606
1/4/2009 20:00,2.8916,310.576,6.7442,276.699
1/4/2009 21:00,1.719,303.1436,5.7486,276.7718
1/4/2009 22:00,1.1268,293.893,5.1194,276.835
1/4/2009 23:00,0.5204,286.0364,4.2624,276.9308
1/5/2009 0:00,0.439,273.6762,4.1392,277.1198
1/5/2009 1:00,0.4538,257.2028,4.166,277.3946
1/5/2009 2:00,0.6796,244.6702,4.4942,277.7412
1/5/2009 3:00,1.8474,237.396,5.8956,278.2136
1/5/2009 4:00,2.4894,236.5678,6.4738,278.7332
1/5/2009 5:00,3.5858,234.5054,7.2788,279.2714
1/5/2009 6:00,3.9992,230.3942,7.5224,279.7456
1/5/2009 7:00,6.687,232.185,8.8962,280.3854
1/5/2009 8:00,9.629,240.0502,10.1004,280.6308
1/5/2009 9:00,13.3882,243.5366,11.7438,280.6658
1/5/2009 10:00,11.856,249.7616,11.0118,280.6272
1/5/2009 11:00,11.842,261.2172,11.0048,280.5212
1/5/2009 12:00,11.9472,266.091,11.0466,280.3282
1/5/2009 13:00,12.2426,268.3148,11.168,280.0408
1/5/2009 14:00,10.2348,268.2084,10.3208,279.7636
1/5/2009 15:00,9.3284,274.351,9.9742,279.6666
1/5/2009 16:00,10.4614,278.984,10.404,279.623
1/5/2009 17:00,8.7112,282.5974,9.7364,279.6544
1/5/2009 18:00,8.866,282.8932,9.793,279.6342
1/5/2009 19:00,10.6298,293.5676,10.468,279.461
1/5/2009 20:00,11.8918,298.6256,10.993,278.906
1/5/2009 21:00,11.0794,296.3066,10.6376,278.5296
1/5/2009 22:00,12.6606,301.6746,11.3034,278.0118
1/5/2009 23:00,11.102,303.4812,10.6332,277.706
1/6/2009 0:00,10.6438,309.651,10.433,277.3782
1/6/2009 1:00,11.0708,312.8338,10.6066,276.9364
1/6/2009 2:00,10.483,315.563,10.3552,276.5648
1/6/2009 3:00,10.4478,323.6806,10.3356,276.1802
1/6/2009 4:00,10.2832,323.803,10.2674,275.942
1/6/2009 5:00,8.1676,326.8274,9.4604,275.7182
1/6/2009 6:00,6.0976,331.0738,8.563,275.5546
1/6/2009 7:00,4.133,334.0028,7.5424,275.436
1/6/2009 8:00,2.6612,340.7926,6.5616,275.3544
1/6/2009 9:00,1.5278,343.9566,5.5394,275.3294
1/6/2009 10:00,0.4724,341.4882,4.1786,275.2714
1/6/2009 11:00,0.279,338.266,3.7574,275.3216
1/6/2009 12:00,0.116,348.7616,3.3822,275.3336
1/6/2009 13:00,0.1,356.7136,2.6308,275.3952
1/6/2009 14:00,0.1,4.015,2.116,275.4776
1/6/2009 15:00,0.1,18.412,1.7884,275.5794
1/6/2009 16:00,0.1,33.4704,1.6628,275.7438
1/6/2009 17:00,0.1,44.8342,1.7098,275.9208
1/6/2009 18:00,0.1,56.3546,2.4374,276.0644
1/6/2009 19:00,0.0584,76.472,3.254,276.2038
1/6/2009 20:00,0.1514,88.0836,3.4708,276.398
1/6/2009 21:00,0.7136,87.204,4.535,276.6642
1/6/2009 22:00,1.5694,85.9756,5.5998,276.8406
1/6/2009 23:00,2.873,78.1552,6.7398,276.992
1/7/2009 0:00,4.5192,82.3466,7.7848,277.0298
1/7/2009 1:00,7.703,84.3384,9.3088,276.9804
1/7/2009 2:00,10.597,82.6586,10.4194,276.7442
1/7/2009 3:00,12.782,81.816,11.3742,276.9016
1/7/2009 4:00,15.606,86.226,13.5234,277.1878
1/7/2009 5:00,15.7894,87.238,13.9362,277.5218
1/7/2009 6:00,15.999,89.177,14.6796,277.8924
1/7/2009 7:00,16,88.9892,15.4158,278.2874
1/7/2009 8:00,15.9302,93.1238,14.4398,278.6942
1/7/2009 9:00,16,96.268,14.9794,279.2038
1/7/2009 10:00,16,103.1118,15.0738,279.8716
1/7/2009 11:00,14.4454,188.5012,12.5798,280.3988
1/7/2009 12:00,15.227,201.4708,13.3152,282.2396
1/7/2009 13:00,15.9438,200.4236,15.3182,282.3042
1/7/2009 14:00,16,189.655,20.6268,283.5596
1/7/2009 15:00,16,188.8318,20.0062,284.1472
1/7/2009 16:00,16,193.7154,24.0062,284.8846
1/7/2009 17:00,11.8434,257.553,11.1768,283.2528
1/7/2009 18:00,15.9318,221.4444,14.8034,282.3356
1/7/2009 19:00,16,204.6054,15.8024,282.736
1/7/2009 20:00,16,203.7594,20.4292,283.3374
1/7/2009 21:00,16,194.6008,20.2504,282.6372
1/7/2009 22:00,16,189.958,20.1008,282.6928
1/7/2009 23:00,16,203.333,20.4786,282.6214
1/8/2009 0:00,16,221.7516,19.0692,282.6274
1/8/2009 1:00,16,250.9702,17.0032,280.524
1/8/2009 2:00,16,259.1728,17.5996,279.7156
1/8/2009 3:00,16,245.081,17.3048,279.973
1/8/2009 4:00,16,253.6554,20.3584,279.5666
1/8/2009 5:00,16,251.8282,20.747,279.3656
1/8/2009 6:00,16,251.6084,21.1638,278.9536
1/8/2009 7:00,16,251.6964,21.9618,278.669
1/8/2009 8:00,16,249.2868,21.1818,278.7258
1/8/2009 9:00,16,249.5846,20.9134,278.7796
1/8/2009 10:00,16,251.906,20.923,278.7352
1/8/2009 11:00,16,253.7882,20.365,278.546
1/8/2009 12:00,16,255.8186,19.0942,278.4008
1/8/2009 13:00,16,249.052,16.1678,277.821
1/8/2009 14:00,16,250.9218,19.4258,278.336
1/8/2009 15:00,16,249.1696,19.1626,278.2444
1/8/2009 16:00,16,251.5798,18.526,278.211
1/8/2009 17:00,16,255.489,18.3802,278.1144
1/8/2009 18:00,16,259.0804,18.116,277.949
1/8/2009 19:00,16,265.0208,17.8174,277.484
1/8/2009 20:00,16,271.223,17.4298,277.1544
1/8/2009 21:00,15.987,277.475,14.7306,276.026
1/8/2009 22:00,16,280.0896,14.9634,275.8584
1/8/2009 23:00,15.8052,276.1238,14.9076,275.9834
1/9/2009 0:00,15.9754,302.7884,14.5454,274.791
1/9/2009 1:00,15.889,295.6694,14.212,274.0384
1/9/2009 2:00,15.1608,299.1732,12.9774,273.6744
1/9/2009 3:00,14.1984,299.7182,12.1636,273.375
1/9/2009 4:00,14.8632,302.8884,12.6572,273.061
1/9/2009 5:00,14.8462,302.1748,12.6188,272.6882
1/9/2009 6:00,14.4872,297.7978,12.3236,272.5668
1/9/2009 7:00,15.1292,302.0084,12.901,272.3292
1/9/2009 8:00,15.3292,299.0112,13.1032,272.1132
1/9/2009 9:00,15.7188,297.159,13.5952,272.0058
1/9/2009 10:00,15.799,298.9818,13.8482,271.8764
1/9/2009 11:00,15.723,299.6872,13.6048,271.8442
1/9/2009 12:00,15.7322,299.3596,13.637,272.0926
1/9/2009 13:00,15.7772,299.2016,13.7834,272.3294
1/9/2009 14:00,15.9818,298.5414,14.441,272.6108
1/9/2009 15:00,16,297.4116,14.8266,272.9414
1/9/2009 16:00,16,296.901,15.0488,273.1766
1/9/2009 17:00,16,300.1166,15.6676,273.2662
1/9/2009 18:00,16,301.744,16.3898,273.1258
1/9/2009 19:00,16,301.5068,16.4088,272.9304
1/9/2009 20:00,16,306.1724,16.5358,272.8336
1/9/2009 21:00,16,307.5678,16.1302,272.6114
1/9/2009 22:00,16,307.8644,15.373,272.344
1/9/2009 23:00,16,308.3324,14.846,272.1572
1/10/2009 0:00,15.734,309.2348,13.5936,271.9686
1/10/2009 1:00,15.3314,309.728,13.0474,271.8922
1/10/2009 2:00,14.6094,310.0136,12.3278,271.8104
1/10/2009 3:00,14.0138,309.172,11.948,271.7782
1/10/2009 4:00,13.385,307.8736,11.5518,271.7538
1/10/2009 5:00,12.2764,307.612,11.0118,271.739
1/10/2009 6:00,11.8712,306.1134,10.8388,271.7498
1/10/2009 7:00,10.0094,304.6018,10.0802,271.7946
1/10/2009 8:00,8.2746,305.1814,9.429,271.8374
1/10/2009 9:00,7.4262,305.4124,9.0826,271.8448
1/10/2009 10:00,5.2524,302.2666,8.101,271.8652
1/10/2009 11:00,3.696,297.424,7.2482,271.8708
1/10/2009 12:00,2.6826,293.3302,6.534,271.9778
1/10/2009 13:00,2.2896,290.1912,6.2534,272.2568
1/10/2009 14:00,1.7454,283.8708,5.7302,272.588
1/10/2009 15:00,1.1478,279.6486,5.1112,272.9684
1/10/2009 16:00,0.695,277.8128,4.4776,273.3932
1/10/2009 17:00,0.3244,275.7832,3.8468,273.6802
1/10/2009 18:00,0.1,280.5486,2.9758,273.0006
1/10/2009 19:00,0.1,323.9238,1.4796,272.673
1/10/2009 20:00,0.1,44.043,2.703,272.9872
1/10/2009 21:00,0.4464,75.1536,4.1164,273.56
1/10/2009 22:00,2.423,88.1938,6.3746,274.1104
1/10/2009 23:00,7.2414,89.7408,9.0582,274.7196
1/11/2009 0:00,11.6898,87.204,10.8458,275.5284
1/11/2009 1:00,13.3208,91.0594,11.613,276.2088
1/11/2009 2:00,14.9764,95.1284,12.7994,276.9542
1/11/2009 3:00,15.9054,101.2294,14.314,277.6902
1/11/2009 4:00,15.7586,102.1984,13.8666,278.3834
1/11/2009 5:00,7.6932,132.0506,9.351,279.2992
1/11/2009 6:00,3.2874,196.4318,7.0908,279.6806
1/11/2009 7:00,9.4536,229.7672,10.0796,280.8776
1/11/2009 8:00,10.02,215.091,10.294,280.584
1/11/2009 9:00,15.4844,235.5266,13.659,280.8468
1/11/2009 10:00,13.0864,253.1542,11.594,280.3152
1/11/2009 11:00,12.9696,275.3794,11.5092,278.9506
1/11/2009 12:00,11.9262,298.7652,11.0274,278.1418
1/11/2009 13:00,14.8362,317.1482,12.6934,277.5828
1/11/2009 14:00,12.5132,323.4596,11.2702,277.116
1/11/2009 15:00,12.472,325.5388,11.2662,277.0646
1/11/2009 16:00,9.4146,324.9776,9.9834,277.296
1/11/2009 17:00,11.0672,341.5908,10.6314,277.0944
1/11/2009 18:00,9.8014,5.2254,10.1262,277.3222
1/11/2009 19:00,13.0546,15.3786,11.4866,276.812
1/11/2009 20:00,11.851,23.8832,10.9446,276.5502
1/11/2009 21:00,6.1386,27.5398,8.6038,276.2988
1/11/2009 22:00,4.7616,25.9574,7.9102,276.1184
1/11/2009 23:00,4.2758,27.6706,7.6396,275.858
1/12/2009 0:00,2.4986,28.6494,6.4612,275.9274
1/12/2009 1:00,2.485,30.9454,6.45,275.8128
1/12/2009 2:00,2.5092,30.4132,6.4626,275.6364
1/12/2009 3:00,2.2732,25.8292,6.2782,275.815
1/12/2009 4:00,2.7556,28.3496,6.625,275.71
1/12/2009 5:00,2.0902,22.5706,6.122,275.6948
1/12/2009 6:00,1.6426,19.2842,5.6674,275.6302
1/12/2009 7:00,1.3878,9.7084,5.4044,275.521
1/12/2009 8:00,1.2064,2.8534,5.2038,275.4032
1/12/2009 9:00,2.5112,355.7418,6.3916,275.3166
1/12/2009 10:00,0.9568,340.8286,4.8558,275.3
1/12/2009 11:00,2.1736,338.0184,6.1514,275.2828
1/12/2009 12:00,1.2378,308.7558,5.2256,275.2646
1/12/2009 13:00,2.4356,320.0806,6.3012,274.7392
1/12/2009 14:00,9.9558,308.029,10.1236,275.0218
1/12/2009 15:00,13.327,318.8574,11.5764,274.593
1/12/2009 16:00,8.801,316.041,9.6712,274.2354
1/12/2009 17:00,5.2104,318.115,8.112,274.1342
1/12/2009 18:00,3.424,319.53,7.095,274.2452
1/12/2009 19:00,3.2962,325.3694,6.9992,274.114
1/12/2009 20:00,2.5524,329.1106,6.4596,274.0464
1/12/2009 21:00,1.9416,334.505,5.9408,274.028
1/12/2009 22:00,1.0918,333.0898,5.0376,273.9498
1/12/2009 23:00,0.4938,331.7298,4.1958,273.9346
1/13/2009 0:00,0.043,327.6616,3.1992,273.9248
1/13/2009 1:00,0.1,317.4044,2.3306,273.9468
1/13/2009 2:00,0.1,292.8822,1.4048,274.0222
1/13/2009 3:00,0.1,255.65,1.3454,274.1526
1/13/2009 4:00,0.1,212.0624,1.844,274.3638
1/13/2009 5:00,0.1,208.6034,2.159,274.6244
1/13/2009 6:00,0.1,201.299,2.7224,274.8778
1/13/2009 7:00,0.08,187.4124,3.29,275.1912
1/13/2009 8:00,0.2474,174.461,3.677,275.5056
1/13/2009 9:00,0.6208,163.9514,4.3864,275.8732
1/13/2009 10:00,1.0442,163.3366,4.9888,276.3594
1/13/2009 11:00,0.8916,143.3278,4.7776,276.7216
1/13/2009 12:00,1.6964,125.0958,5.7206,277.0296
1/13/2009 13:00,3.4226,124.6472,7.1322,277.467
1/13/2009 14:00,6.572,120.8892,8.8006,277.9044
1/13/2009 15:00,9.497,113.3314,10.0048,278.314
1/13/2009 16:00,10.212,118.1522,10.2866,278.7512
1/13/2009 17:00,10.161,118.3984,10.28,279.116
1/13/2009 18:00,11.528,116.058,10.8542,279.3522
1/13/2009 19:00,15.6482,126.786,13.6236,279.6148
1/13/2009 20:00,13.4372,156.4,11.867,280.203
1/13/2009 21:00,4.8326,147.0348,8.0214,280.1498
1/13/2009 22:00,2.8952,170.6758,6.7466,280.0348
1/13/2009 23:00,0.233,249.9698,3.6934,279.6612
1/14/2009 0:00,0.2764,282.8224,3.7942,279.1478
1/14/2009 1:00,3.5702,270.616,7.2958,279.5596
1/14/2009 2:00,3.2542,287.3966,7.0382,279.3082
1/14/2009 3:00,15.5094,308.0598,13.4648,278.4232
1/14/2009 4:00,15.353,297.3274,13.2684,277.8526
1/14/2009 5:00,16,294.2268,15.0054,277.3014
1/14/2009 6:00,16,309.2192,16.7608,275.6912
1/14/2009 7:00,16,301.8516,16.7346,274.5688
1/14/2009 8:00,16,300.7474,17.0222,273.3602
1/14/2009 9:00,16,299.8992,17.878,271.9136
1/14/2009 10:00,16,303.6566,16.0466,270.8956
1/14/2009 11:00,16,304.4368,14.7154,270.4376
1/14/2009 12:00,15.7072,306.0374,13.4998,270.2542
1/14/2009 13:00,14.4224,305.065,12.2016,270.1354
1/14/2009 14:00,12.3732,305.2202,11.052,270.0798
1/14/2009 15:00,9.56,304.8882,9.9132,270.0942
1/14/2009 16:00,8.5096,305.9166,9.5168,270.0958
1/14/2009 17:00,6.3962,307.2822,8.6296,270.2076
1/14/2009 18:00,4.6406,307.8472,7.7634,270.2482
1/14/2009 19:00,2.5096,310.9796,6.403,270.1396
1/14/2009 20:00,1.8156,305.3794,5.7906,270.3048
1/14/2009 21:00,1.554,302.7966,5.5242,270.278
1/14/2009 22:00,1.0604,294.3542,4.9764,270.4414
1/14/2009 23:00,1.542,288.4864,5.5156,270.6664
1/15/2009 0:00,1.612,295.0022,5.5874,270.8124
1/15/2009 1:00,1.6244,300.2958,5.6016,270.956
1/15/2009 2:00,1.5278,314.1728,5.502,270.7764
1/15/2009 3:00,1.1036,332.5258,5.0392,270.6532
1/15/2009 4:00,0.9698,332.0324,4.854,270.9832
1/15/2009 5:00,1.4194,345.6212,5.3956,271.3234
1/15/2009 6:00,2.0108,354.7076,5.9994,271.496
1/15/2009 7:00,1.9862,4.4688,5.9758,271.6042
1/15/2009 8:00,2.3104,10.9642,6.2712,271.7078
1/15/2009 9:00,3.4256,16.8608,7.0778,271.6866
1/15/2009 10:00,4.8554,20.6534,7.8972,271.5956
1/15/2009 11:00,6.3546,28.1054,8.6308,271.744
1/15/2009 12:00,8.7124,11.2006,9.559,272.3592
1/15/2009 13:00,13.5512,15.0966,11.6852,272.3798
1/15/2009 14:00,13.9026,7.6344,11.9108,272.1606
1/15/2009 15:00,14.515,5.7494,12.413,272.2842
1/15/2009 16:00,15.553,353.5282,13.317,271.9386
1/15/2009 17:00,16,351.7374,15.1776,272.889
1/15/2009 18:00,16,352.954,15.6676,272.4958
1/15/2009 19:00,16,348.2494,14.6988,272.1784
1/15/2009 20:00,15.7752,344.8052,13.717,271.757
1/15/2009 21:00,14.9094,340.1434,12.5942,271.4318
1/15/2009 22:00,15.6444,333.2482,13.6592,271.0408
1/15/2009 23:00,15.8052,330.9462,13.8454,270.3688
1/16/2009 0:00,13.9542,331.2516,11.8754,270.014
1/16/2009 1:00,14.7684,327.3888,12.4176,269.6424
1/16/2009 2:00,15.0366,325.3982,12.6776,269.264
1/16/2009 3:00,13.5194,321.1264,11.582,268.954
1/16/2009 4:00,13.0156,317.389,11.281,268.6598
1/16/2009 5:00,12.917,315.6354,11.2248,268.4048
1/16/2009 6:00,12.669,317.5394,11.1106,268.2822
1/16/2009 7:00,10.5624,312.5614,10.2244,268.0504
1/16/2009 8:00,10.6604,310.6824,10.2588,267.7656
1/16/2009 9:00,11.8598,309.4444,10.7584,267.7388
1/16/2009 10:00,12.2014,307.7108,10.9018,267.7308
1/16/2009 11:00,13.0484,311.0154,11.264,267.7188
1/16/2009 12:00,10.2398,312.0836,10.0986,267.6336
1/16/2009 13:00,9.611,311.7264,9.8666,267.8516
1/16/2009 14:00,8.9284,307.179,9.6128,267.8492
1/16/2009 15:00,8.9232,311.2262,9.6104,267.8278
1/16/2009 16:00,8.8656,310.3388,9.589,267.816
1/16/2009 17:00,10.0192,312.1548,10.018,267.9712
1/16/2009 18:00,9.4342,309.9062,9.8002,268.0574
1/16/2009 19:00,8.7392,308.4832,9.5414,268.202
1/16/2009 20:00,8.5818,308.2998,9.4816,268.1592
1/16/2009 21:00,8.2406,311.4244,9.3522,268.08
1/16/2009 22:00,10.6066,314.1554,10.2356,267.9606
1/16/2009 23:00,10.7846,314.8052,10.303,267.6716
1/17/2009 0:00,10.2012,312.1682,10.0774,267.6486
1/17/2009 1:00,9.8138,311.6512,9.9332,267.6814
1/17/2009 2:00,8.8004,312.5232,9.5556,267.7
1/17/2009 3:00,8.7832,313.6108,9.5462,267.5472
1/17/2009 4:00,7.529,309.3774,9.0572,267.4778
1/17/2009 5:00,7.842,311.6,9.1898,267.5454
1/17/2009 6:00,7.3468,313.0448,8.9774,267.6502
1/17/2009 7:00,5.8994,313.3896,8.3466,267.6764
1/17/2009 8:00,4.32,314.3964,7.5308,267.646
1/17/2009 9:00,3.2774,312.3696,6.9066,267.7676
1/17/2009 10:00,2.3082,313.391,6.2148,267.9054
1/17/2009 11:00,1.3524,311.7266,5.2854,268.0854
1/17/2009 12:00,0.8862,312.6646,4.7022,268.2714
1/17/2009 13:00,0.502,313.7352,4.1666,268.4478
1/17/2009 14:00,0.1098,313.7158,3.3242,268.6806
1/17/2009 15:00,0.1,314.1556,2.9582,268.9894
1/17/2009 16:00,0.1,310.8008,2.2988,269.301
1/17/2009 17:00,0.1,311.9,1.1086,269.5864
1/17/2009 18:00,0.1,333.3868,0.3274,269.9654
1/17/2009 19:00,0.1,92.2612,1.221,270.4098
1/17/2009 20:00,0.1,104.227,2.1598,270.882
1/17/2009 21:00,0.1318,109.0984,3.3874,271.4392
1/17/2009 22:00,0.7062,102.9128,4.4778,271.984
1/17/2009 23:00,2.3092,106.381,6.2636,272.64
1/18/2009 0:00,3.5666,105.8464,7.175,273.3296
1/18/2009 1:00,6.2178,104.8386,8.5744,274.0518
1/18/2009 2:00,9.4388,105.7374,9.904,274.7764
1/18/2009 3:00,12.609,111.3736,11.2112,275.4238
1/18/2009 4:00,14.732,123.3018,12.4938,275.911
1/18/2009 5:00,15.7706,122.1052,13.7958,276.9434
1/18/2009 6:00,15.5316,117.3346,13.355,277.3686
1/18/2009 7:00,13.8508,120.3782,11.9548,277.8662
1/18/2009 8:00,15.071,136.0826,12.9056,278.6424
1/18/2009 9:00,15.5934,138.4302,13.5954,278.925
1/18/2009 10:00,6.8886,132.0536,8.96,278.8464
1/18/2009 11:00,8.36,148.7908,9.58,279.3664
1/18/2009 12:00,12.7466,155.5094,11.4744,279.743
1/18/2009 13:00,10.2718,185.0616,10.3622,279.8996
1/18/2009 14:00,5.2218,183.0956,8.2178,279.5232
1/18/2009 15:00,7.2246,223.4488,9.0814,279.2558
1/18/2009 16:00,8.3562,224.105,9.6054,279.6526
1/18/2009 17:00,6.6068,271.3212,8.8608,279.4358
1/18/2009 18:00,1.1174,302.9258,5.1266,277.858
1/18/2009 19:00,0.1,336.5704,1.93,277.6768
1/18/2009 20:00,0.1,47.2834,1.1532,277.7804
1/18/2009 21:00,0.1,84.3412,2.7822,277.9974
1/18/2009 22:00,0.1892,86.2998,3.5832,278.1546
1/18/2009 23:00,1.1638,87.9754,5.2008,278.3322
1/19/2009 0:00,12.0056,334.2002,11.0716,277.731
1/19/2009 1:00,1.497,344.809,5.5612,277.7476
1/19/2009 2:00,0.1,8.9432,2.1254,277.9104
1/19/2009 3:00,0.1,242.5192,0.3442,278.1098
1/19/2009 4:00,0.1,233.4534,2.3418,278.2664
1/19/2009 5:00,0.518,265.5118,4.2698,278.0356
1/19/2009 6:00,0.9464,284.4856,4.8922,277.7494
1/19/2009 7:00,1.988,266.0416,6.057,277.684
1/19/2009 8:00,2.2898,269.1034,6.3058,277.1832
1/19/2009 9:00,1.6322,281.543,5.6838,276.6482
1/19/2009 10:00,0.7134,273.8088,4.5518,276.3712
1/19/2009 11:00,0.9478,269.6718,4.8848,276.3236
1/19/2009 12:00,0.5728,274.5446,4.3502,276.1132
1/19/2009 13:00,0.4204,281.8546,4.1072,275.9586
1/19/2009 14:00,0.5994,296.9766,4.3874,275.9356
1/19/2009 15:00,0.2456,303.8604,3.702,275.8164
1/19/2009 16:00,0.4634,311.087,4.1928,276.0018
1/19/2009 17:00,0.1,331.018,2.7666,275.9934
1/19/2009 18:00,0.1,345.9504,2.7016,276.0528
1/19/2009 19:00,0.1,10.092,2.325,275.8232
1/19/2009 20:00,0.1,25.3274,1.9794,276.1198
1/19/2009 21:00,0.1,37.7632,2.4702,276.2472
1/19/2009 22:00,0.0214,42.075,3.079,276.2028
1/19/2009 23:00,0.1,36.6414,2.9476,276.381
1/20/2009 0:00,0.1,22.1484,2.2552,276.4628
1/20/2009 1:00,0.19,75.845,3.577,276.4916
1/20/2009 2:00,0.2584,344.2682,3.7326,275.9804
1/20/2009 3:00,0.5366,345.1334,4.2916,275.906
1/20/2009 4:00,0.4954,339.382,4.2374,275.972
1/20/2009 5:00,1.0662,343.8294,5.0522,275.836
1/20/2009 6:00,1.096,350.5122,5.0956,275.96
1/20/2009 7:00,0.941,352.9724,4.8746,275.9396
1/20/2009 8:00,1.0996,349.5556,5.099,275.929
1/20/2009 9:00,1.1276,349.5994,5.14,275.9122
1/20/2009 10:00,0.8092,347.8142,4.6882,275.9128
1/20/2009 11:00,0.9116,346.3886,4.8354,276.0366
1/20/2009 12:00,0.8356,4.209,4.7286,276.1642
1/20/2009 13:00,1.435,353.8278,5.4604,276.127
1/20/2009 14:00,3.4244,350.3122,7.1666,276.1386
1/20/2009 15:00,9.2906,349.7512,9.9466,275.726
1/20/2009 16:00,6.9096,73.0064,8.9838,276.0816
