Date,Power,Wind speed at 100m (m/s)
1/1/2009 0:00,16,17.686875
1/1/2009 1:00,16,17.175625
1/1/2009 2:00,15.999,16.2905
1/1/2009 3:00,15.986375,15.063
1/1/2009 4:00,15.903625,13.767625
1/1/2009 5:00,15.524375,12.6615
1/1/2009 6:00,14.8105,11.72
1/1/2009 7:00,14.798125,11.618125
1/1/2009 8:00,13.25175,10.745625
1/1/2009 9:00,13.36475,11.070625
1/1/2009 10:00,15.33625,12.188375
1/1/2009 11:00,15.825375,13.092875
1/1/2009 12:00,14.4195,11.27875
1/1/2009 13:00,14.94225,11.483
1/1/2009 14:00,15.124125,11.586125
1/1/2009 15:00,14.91,11.452625
1/1/2009 16:00,15.104,11.653625
1/1/2009 17:00,15.909875,13.15725
1/1/2009 18:00,15.9715,13.58675
1/1/2009 19:00,15.68125,12.9965
1/1/2009 20:00,14.84225,11.29775
1/1/2009 21:00,14.92625,11.308875
1/1/2009 22:00,11.1615,9.68725
1/1/2009 23:00,9.655375,9.091375
1/2/2009 0:00,6.62075,7.987875
1/2/2009 1:00,5.419125,7.48275
1/2/2009 2:00,2.701625,6.00775
1/2/2009 3:00,1.1835,4.723375
1/2/2009 4:00,0.690875,4.155375
1/2/2009 5:00,0.08325,3.033625
1/2/2009 6:00,0.178875,3.281
1/2/2009 7:00,0.5745,3.995
1/2/2009 8:00,0.65125,4.109875
1/2/2009 9:00,0.9405,4.452375
1/2/2009 10:00,1.0565,4.582625
1/2/2009 11:00,1.736625,5.27275
1/2/2009 12:00,2.5285,5.889625
1/2/2009 13:00,3.977125,6.786
1/2/2009 14:00,5.082,7.3575
1/2/2009 15:00,6.870125,8.115875
1/2/2009 16:00,8.34575,8.653125
1/2/2009 17:00,13.26625,10.4465
1/2/2009 18:00,14.679375,11.253625
1/2/2009 19:00,15.195375,11.67075
1/2/2009 20:00,15.513125,12.041375
1/2/2009 21:00,15.623375,12.2405
1/2/2009 22:00,15.847125,12.909
1/2/2009 23:00,15.910375,13.42125
1/3/2009 0:00,15.922625,13.46
1/3/2009 1:00,15.91125,13.367375
1/3/2009 2:00,15.724,12.543125
1/3/2009 3:00,15.550125,12.12625
1/3/2009 4:00,14.509875,11.089625
1/3/2009 5:00,10.497625,9.42025
1/3/2009 6:00,8.972375,8.900625
1/3/2009 7:00,9.434,9.06075
1/3/2009 8:00,6.679375,8.05475
1/3/2009 9:00,4.8535,7.279125
1/3/2009 10:00,1.926625,5.473625
1/3/2009 11:00,0.051,2.762625
1/3/2009 12:00,0.03325,2.539
1/3/2009 13:00,0.03075,2.505125
1/3/2009 14:00,0.707125,4.243875
1/3/2009 15:00,2.25575,5.720625
1/3/2009 16:00,7.18425,8.254125
1/3/2009 17:00,10.859375,9.516
1/3/2009 18:00,13.591875,10.496
1/3/2009 19:00,14.697875,11.096875
1/3/2009 20:00,15.498375,11.76925
1/3/2009 21:00,15.655,11.98925
1/3/2009 22:00,15.95575,13.126125
1/3/2009 23:00,15.72575,12.099625
1/4/2009 0:00,15.998625,14.5365
1/4/2009 1:00,15.3905,11.518625
1/4/2009 2:00,14.80625,11.044
1/4/2009 3:00,15.633,11.89825
1/4/2009 4:00,15.028625,11.45375
1/4/2009 5:00,14.50925,10.904875
1/4/2009 6:00,14.875875,11.24475
1/4/2009 7:00,12.595875,10.088375
1/4/2009 8:00,10.549,9.24475
1/4/2009 9:00,10.69075,9.298
1/4/2009 10:00,8.53825,8.511625
1/4/2009 11:00,7.8235,8.30125
1/4/2009 12:00,10.057375,9.12725
1/4/2009 13:00,11.063375,9.51925
1/4/2009 14:00,9.786875,9.057125
1/4/2009 15:00,9.092375,8.79475
1/4/2009 16:00,8.83725,8.702125
1/4/2009 17:00,12.30125,10.109875
1/4/2009 18:00,14.12325,11.235
1/4/2009 19:00,14.939875,12.233625
1/4/2009 20:00,14.711,11.749625
1/4/2009 21:00,13.75125,10.872375
1/4/2009 22:00,14.306375,11.156
1/4/2009 23:00,13.90375,10.822375
1/5/2009 0:00,14.594625,11.177625
1/5/2009 1:00,15.399375,12.0415
1/5/2009 2:00,15.39825,12.050875
1/5/2009 3:00,14.376625,11.113125
1/5/2009 4:00,15.308375,11.76425
1/5/2009 5:00,15.40625,11.904875
1/5/2009 6:00,15.658,12.707
1/5/2009 7:00,15.8935,13.35475
1/5/2009 8:00,15.916875,13.341875
1/5/2009 9:00,15.343125,11.7305
1/5/2009 10:00,7.3165,8.227
1/5/2009 11:00,9.259,8.96875
1/5/2009 12:00,7.635125,8.3765
1/5/2009 13:00,8.939625,8.911875
1/5/2009 14:00,9.827125,9.242625
1/5/2009 15:00,11.155125,9.708375
1/5/2009 16:00,14.255,10.969
1/5/2009 17:00,15.979,13.84775
1/5/2009 18:00,16,15.951375
1/5/2009 19:00,16,16.89275
1/5/2009 20:00,16,16.986
1/5/2009 21:00,16,16.595125
1/5/2009 22:00,16,16.858
1/5/2009 23:00,16,16.254
1/6/2009 0:00,15.998875,15.185875
1/6/2009 1:00,15.99875,15.377125
1/6/2009 2:00,15.9965,15.014375
1/6/2009 3:00,15.703875,13.086875
1/6/2009 4:00,14.639125,11.417875
1/6/2009 5:00,13.075375,10.452875
1/6/2009 6:00,9.571125,9.122875
1/6/2009 7:00,6.71075,8.03725
1/6/2009 8:00,6.812375,8.09775
1/6/2009 9:00,8.616875,8.7525
1/6/2009 10:00,8.781,8.793875
1/6/2009 11:00,6.005,7.562125
1/6/2009 12:00,3.182125,6.341875
1/6/2009 13:00,3.0655,6.279875
1/6/2009 14:00,2.7815,6.126
1/6/2009 15:00,2.87375,6.208625
1/6/2009 16:00,5.133,7.45275
1/6/2009 17:00,13.18575,10.4225
1/6/2009 18:00,15.174625,11.5835
1/6/2009 19:00,15.439875,11.854375
1/6/2009 20:00,15.24075,11.601625
1/6/2009 21:00,12.967875,10.299625
1/6/2009 22:00,13.353,10.45075
1/6/2009 23:00,15.608375,12.014625
1/7/2009 0:00,14.6275,11.073375
1/7/2009 1:00,10.700125,9.46475
1/7/2009 2:00,12.841375,10.21775
1/7/2009 3:00,11.9575,9.87325
1/7/2009 4:00,12.41875,10.0305
1/7/2009 5:00,11.71125,9.771125
1/7/2009 6:00,10.5795,9.37625
1/7/2009 7:00,8.216625,8.570625
1/7/2009 8:00,8.741,8.74425
1/7/2009 9:00,8.901875,8.793625
1/7/2009 10:00,3.05825,6.247125
1/7/2009 11:00,3.4745,6.501
1/7/2009 12:00,4.2075,6.902625
1/7/2009 13:00,4.967625,7.298
1/7/2009 14:00,6.03825,7.762375
1/7/2009 15:00,6.22975,7.83975
1/7/2009 16:00,7.1955,8.22575
1/7/2009 17:00,12.37825,10.008375
1/7/2009 18:00,14.457875,10.94875
1/7/2009 19:00,13.829125,10.606125
1/7/2009 20:00,12.5415,10.040125
1/7/2009 21:00,12.207625,9.923625
1/7/2009 22:00,12.776875,10.15025
1/7/2009 23:00,11.595625,9.697375
1/8/2009 0:00,11.840375,9.77675
1/8/2009 1:00,11.353125,9.607125
1/8/2009 2:00,7.684875,8.347625
1/8/2009 3:00,6.83175,8.03075
1/8/2009 4:00,4.169125,6.823875
1/8/2009 5:00,1.7265,5.12225
1/8/2009 6:00,0.484125,3.735
1/8/2009 7:00,0.133125,3.163375
1/8/2009 8:00,0.06925,2.9545
1/8/2009 9:00,0.05025,2.718
1/8/2009 10:00,0.0175,2.30625
1/8/2009 11:00,0.003,1.796125
1/8/2009 12:00,0,1.82125
1/8/2009 13:00,0.03875,2.587375
1/8/2009 14:00,0.086125,3.086
1/8/2009 15:00,0.309875,3.550125
1/8/2009 16:00,0.784625,4.317375
1/8/2009 17:00,0.834625,4.37275
1/8/2009 18:00,0.946875,4.4955
1/8/2009 19:00,1.050375,4.60625
1/8/2009 20:00,1.998875,5.511
1/8/2009 21:00,2.945375,6.214875
1/8/2009 22:00,3.6665,6.62375
1/8/2009 23:00,5.25225,7.435125
1/9/2009 0:00,6.718625,8.0635
1/9/2009 1:00,7.9,8.49925
1/9/2009 2:00,8.4785,8.68925
1/9/2009 3:00,9.765375,9.1405
1/9/2009 4:00,10.9295,9.541
1/9/2009 5:00,11.4665,9.718875
1/9/2009 6:00,12.6105,10.175125
1/9/2009 7:00,12.54925,10.16175
1/9/2009 8:00,13.269625,10.45725
1/9/2009 9:00,12.403625,10.07275
1/9/2009 10:00,10.763875,9.43525
1/9/2009 11:00,6.734125,8.018125
1/9/2009 12:00,5.481125,7.504875
1/9/2009 13:00,4.188875,6.884375
1/9/2009 14:00,4.441125,7.019625
1/9/2009 15:00,5.099375,7.339625
1/9/2009 16:00,7.964375,8.47725
1/9/2009 17:00,9.115625,8.868125
1/9/2009 18:00,10.5345,9.34175
1/9/2009 19:00,12.746,10.10275
1/9/2009 20:00,11.99775,9.828125
1/9/2009 21:00,10.519125,9.303
1/9/2009 22:00,8.872125,8.734125
1/9/2009 23:00,5.831125,7.60475
1/10/2009 0:00,4.254625,6.867875
1/10/2009 1:00,4.299625,6.888125
1/10/2009 2:00,6.016875,7.67
1/10/2009 3:00,6.0905,7.711875
1/10/2009 4:00,3.154125,6.277125
1/10/2009 5:00,2.136125,5.564375
1/10/2009 6:00,1.65675,5.191375
1/10/2009 7:00,2.295125,5.686625
1/10/2009 8:00,2.618875,5.93
1/10/2009 9:00,3.115125,6.219875
1/10/2009 10:00,3.80425,6.565875
1/10/2009 11:00,3.713,6.451125
1/10/2009 12:00,2.53125,5.733
1/10/2009 13:00,3.673375,6.56375
1/10/2009 14:00,5.020375,7.26825
1/10/2009 15:00,6.40875,7.904875
1/10/2009 16:00,9.82925,9.155
1/10/2009 17:00,12.935125,10.357
1/10/2009 18:00,13.90025,10.939875
1/10/2009 19:00,13.021,10.491875
1/10/2009 20:00,10.823375,9.567875
1/10/2009 21:00,8.552125,8.6735
1/10/2009 22:00,9.050375,8.891625
1/10/2009 23:00,7.510875,8.3635
1/11/2009 0:00,12.773,10.347375
1/11/2009 1:00,15.04375,11.730625
1/11/2009 2:00,15.2675,11.9025
1/11/2009 3:00,15.467375,12.279625
1/11/2009 4:00,15.64425,12.469875
1/11/2009 5:00,14.905125,11.73
1/11/2009 6:00,15.15175,11.878875
1/11/2009 7:00,14.996625,11.576625
1/11/2009 8:00,15.213375,11.802
1/11/2009 9:00,14.237625,10.9005
1/11/2009 10:00,10.705875,9.426875
1/11/2009 11:00,4.082625,6.83375
1/11/2009 12:00,4.042875,6.81725
1/11/2009 13:00,3.2935,6.398125
1/11/2009 14:00,2.2475,5.69375
1/11/2009 15:00,1.331125,4.903
1/11/2009 16:00,1.586,5.1575
1/11/2009 17:00,2.50325,5.871875
1/11/2009 18:00,2.5165,5.828875
1/11/2009 19:00,1.964875,5.41825
1/11/2009 20:00,2.33675,5.756
1/11/2009 21:00,2.347,5.77325
1/11/2009 22:00,3.7025,6.626625
1/11/2009 23:00,6.458125,7.96925
1/12/2009 0:00,6.870875,8.14275
1/12/2009 1:00,9.20275,8.986375
1/12/2009 2:00,12.287,10.06225
1/12/2009 3:00,14.217875,10.887625
1/12/2009 4:00,15.119625,11.477375
1/12/2009 5:00,14.32425,10.97125
1/12/2009 6:00,11.3295,9.7435
1/12/2009 7:00,4.0955,6.89425
1/12/2009 8:00,0.118125,3.022375
1/12/2009 9:00,14.570875,11.10575
1/12/2009 10:00,15.98475,13.80175
1/12/2009 11:00,16,15.462
1/12/2009 12:00,16,17.10125
1/12/2009 13:00,16,17.553625
1/12/2009 14:00,16,16.703625
1/12/2009 15:00,16,15.763
1/12/2009 16:00,16,15.776875
1/12/2009 17:00,16,15.9695
1/12/2009 18:00,15.997625,14.734375
1/12/2009 19:00,15.98575,13.729125
1/12/2009 20:00,15.878375,12.5575
1/12/2009 21:00,15.786625,12.1415
1/12/2009 22:00,13.876875,10.544
1/12/2009 23:00,14.406125,10.807
1/13/2009 0:00,14.965875,11.054
1/13/2009 1:00,12.623125,9.905875
1/13/2009 2:00,10.988,9.3375
1/13/2009 3:00,8.5605,8.525875
1/13/2009 4:00,6.0925,7.6215
1/13/2009 5:00,4.678375,7.0225
1/13/2009 6:00,2.455,5.729375
1/13/2009 7:00,0.038125,2.513875
1/13/2009 8:00,0,1.791375
1/13/2009 9:00,0,1.49425
1/13/2009 10:00,0.058,2.78525
1/13/2009 11:00,0.390375,3.633375
1/13/2009 12:00,1.338875,4.8415
1/13/2009 13:00,2.084875,5.500875
1/13/2009 14:00,3.000625,6.177625
1/13/2009 15:00,4.13925,6.811875
1/13/2009 16:00,4.506375,7.01425
1/13/2009 17:00,3.91475,6.685625
1/13/2009 18:00,3.718625,6.5935
1/13/2009 19:00,4.055625,6.772
1/13/2009 20:00,3.968,6.723375
1/13/2009 21:00,4.49075,6.9915
1/13/2009 22:00,7.543625,8.23725
1/13/2009 23:00,10.324875,9.193625
1/14/2009 0:00,13.106375,10.200125
1/14/2009 1:00,15.09425,11.300875
1/14/2009 2:00,15.581875,11.713
1/14/2009 3:00,15.884375,12.476625
1/14/2009 4:00,15.873625,12.5295
1/14/2009 5:00,15.924125,12.869375
1/14/2009 6:00,15.978625,13.384
1/14/2009 7:00,15.995125,14.04125
1/14/2009 8:00,15.999125,14.451
1/14/2009 9:00,15.978875,13.255125
1/14/2009 10:00,15.25175,11.37625
1/14/2009 11:00,11.469,9.465625
1/14/2009 12:00,9.511375,8.816
1/14/2009 13:00,7.609,8.17725
1/14/2009 14:00,4.903875,7.10625
1/14/2009 15:00,4.53625,6.914375
1/14/2009 16:00,6.14325,7.609
1/14/2009 17:00,14.2845,10.591875
1/14/2009 18:00,14.474125,10.737375
1/14/2009 19:00,15.11475,11.84175
1/14/2009 20:00,15.916375,12.9235
1/14/2009 21:00,15.9085,12.7535
1/14/2009 22:00,15.80375,12.250625
1/14/2009 23:00,15.417,11.458625
1/15/2009 0:00,15.320125,11.375625
1/15/2009 1:00,14.479875,10.7865
1/15/2009 2:00,14.5305,10.765875
1/15/2009 3:00,14.31825,10.635875
1/15/2009 4:00,14.341375,10.636875
1/15/2009 5:00,13.685375,10.305375
1/15/2009 6:00,13.513875,10.207125
1/15/2009 7:00,11.71175,9.54675
1/15/2009 8:00,11.142375,9.356125
1/15/2009 9:00,10.129625,9.024375
1/15/2009 10:00,9.15975,8.71625
1/15/2009 11:00,8.09575,8.32175
1/15/2009 12:00,6.032375,7.4955
1/15/2009 13:00,3.35975,6.062875
1/15/2009 14:00,2.00225,5.21975
1/15/2009 15:00,1.88875,5.151
1/15/2009 16:00,3.2915,6.187875
1/15/2009 17:00,4.576125,6.851125
1/15/2009 18:00,5.227,7.136125
1/15/2009 19:00,5.849125,7.408625
1/15/2009 20:00,6.386375,7.672125
1/15/2009 21:00,8.89725,8.626
1/15/2009 22:00,11.4175,9.524875
1/15/2009 23:00,13.619,10.432625
1/16/2009 0:00,15.257625,11.5125
1/16/2009 1:00,15.86825,12.621625
1/16/2009 2:00,15.97825,13.61525
1/16/2009 3:00,15.99175,14.062625
1/16/2009 4:00,15.99375,14.136375
1/16/2009 5:00,15.995875,14.312875
1/16/2009 6:00,15.9965,14.3115
1/16/2009 7:00,15.99425,14.07675
1/16/2009 8:00,15.985625,13.760875
1/16/2009 9:00,15.538875,12.1045
1/16/2009 10:00,14.512625,11.25725
1/16/2009 11:00,12.983625,10.41225
1/16/2009 12:00,8.939125,8.71475
1/16/2009 13:00,6.849625,7.946
1/16/2009 14:00,6.038625,7.673625
1/16/2009 15:00,9.5265,9.01125
1/16/2009 16:00,13.00875,10.36775
1/16/2009 17:00,15.489875,12.142125
1/16/2009 18:00,15.8895,13.0045
1/16/2009 19:00,15.987875,14.266875
1/16/2009 20:00,15.89375,13.36725
1/16/2009 21:00,15.289875,11.917625
1/16/2009 22:00,15.1555,11.77975
1/16/2009 23:00,14.609375,11.81975
1/17/2009 0:00,15.400875,12.6525
1/17/2009 1:00,12.769875,10.30675
1/17/2009 2:00,15.88125,13.039625
1/17/2009 3:00,15.866125,13.040125
1/17/2009 4:00,15.97325,13.585
1/17/2009 5:00,15.987,14.2835
1/17/2009 6:00,15.998625,15.17425
1/17/2009 7:00,15.960875,13.612875
1/17/2009 8:00,15.78075,12.602625
1/17/2009 9:00,15.99725,14.778375
1/17/2009 10:00,15.999,15.124125
1/17/2009 11:00,15.96075,13.387
1/17/2009 12:00,15.925375,13.098625
1/17/2009 13:00,15.964375,13.500625
1/17/2009 14:00,15.88125,12.842875
1/17/2009 15:00,15.7695,12.506375
1/17/2009 16:00,15.77425,12.53675
1/17/2009 17:00,15.489125,12.022875
1/17/2009 18:00,15.517375,12.039
1/17/2009 19:00,15.157625,11.6635
1/17/2009 20:00,15.539125,12.05625
1/17/2009 21:00,15.30175,11.836
1/17/2009 22:00,15.2165,11.761625
1/17/2009 23:00,15.108875,11.775375
1/18/2009 0:00,14.44325,11.49075
1/18/2009 1:00,15.584625,12.402875
1/18/2009 2:00,15.910875,13.619625
1/18/2009 3:00,15.997,14.983875
1/18/2009 4:00,15.99825,14.85675
1/18/2009 5:00,15.98325,14.096
1/18/2009 6:00,15.972875,13.735125
1/18/2009 7:00,15.857625,12.906
1/18/2009 8:00,15.83825,12.816125
1/18/2009 9:00,14.76875,11.39675
1/18/2009 10:00,12.956,10.38425
1/18/2009 11:00,7.201,8.283125
1/18/2009 12:00,6.67575,8.099125
1/18/2009 13:00,6.21725,7.891125
1/18/2009 14:00,5.89725,7.754625
1/18/2009 15:00,6.387,7.966125
1/18/2009 16:00,11.3215,9.7335
1/18/2009 17:00,15.41425,11.819125
1/18/2009 18:00,15.889625,12.871
1/18/2009 19:00,15.963,13.357
1/18/2009 20:00,15.988,13.98075
1/18/2009 21:00,15.903875,12.90225
1/18/2009 22:00,15.8425,12.665875
1/18/2009 23:00,14.973,11.68675
1/19/2009 0:00,15.422125,11.715625
1/19/2009 1:00,12.4465,10.0435
1/19/2009 2:00,8.7505,8.78425
1/19/2009 3:00,4.232875,6.926375
1/19/2009 4:00,1.889875,5.395
1/19/2009 5:00,2.469125,5.8525
1/19/2009 6:00,4.4975,7.047375
1/19/2009 7:00,7.80425,8.431375
1/19/2009 8:00,11.34625,9.685125
1/19/2009 9:00,9.061625,8.880375
1/19/2009 10:00,10.919625,9.55125
1/19/2009 11:00,10.51475,9.40775
1/19/2009 12:00,7.7395,8.4625
1/19/2009 13:00,11.166125,9.662375
1/19/2009 14:00,15.926625,13.0395
1/19/2009 15:00,15.96525,13.4255
1/19/2009 16:00,15.967375,13.67175
1/19/2009 17:00,15.987375,14.287
1/19/2009 18:00,15.999125,15.440875
1/19/2009 19:00,16,16.764875
1/19/2009 20:00,16,17.03125
1/19/2009 21:00,15.996375,14.807
1/19/2009 22:00,15.999625,14.960125
1/19/2009 23:00,15.999625,15.425
1/20/2009 0:00,15.75875,12.98275
1/20/2009 1:00,13.575625,11.08175
1/20/2009 2:00,15.197625,11.493625
1/20/2009 3:00,13.816875,10.61825
1/20/2009 4:00,9.47775,8.9985
1/20/2009 5:00,6.247,7.835
1/20/2009 6:00,2.624375,5.964125
1/20/2009 7:00,0.648125,4.1235
1/20/2009 8:00,0.51775,3.9135
1/20/2009 9:00,1.95475,5.45725
1/20/2009 10:00,4.06375,6.828375
1/20/2009 11:00,5.732125,7.544625
1/20/2009 12:00,4.695625,7.059875
1/20/2009 13:00,4.898625,7.206625
1/20/2009 14:00,6.797875,8.05975
1/20/2009 15:00,8.96375,8.886375
1/20/2009 16:00,13.437875,10.63275
1/20/2009 17:00,15.50675,12.239875
1/20/2009 18:00,15.944875,13.472125
1/20/2009 19:00,15.985375,14.200375
1/20/2009 20:00,15.88475,13.243375
1/20/2009 21:00,15.033375,11.592375
1/20/2009 22:00,15.821375,12.57625
1/20/2009 23:00,15.8655,12.8755
1/21/2009 0:00,15.60875,12.48275
1/21/2009 1:00,14.58075,11.24325
1/21/2009 2:00,15.91125,13.2025
1/21/2009 3:00,15.820625,12.68825
1/21/2009 4:00,15.916375,13.12875
1/21/2009 5:00,14.5495,11.334375
1/21/2009 6:00,14.3435,10.9725
1/21/2009 7:00,15.407125,11.7265
1/21/2009 8:00,14.602875,11.161875
1/21/2009 9:00,13.173,10.456
1/21/2009 10:00,5.141,7.419125
1/21/2009 11:00,4.104,6.8915
1/21/2009 12:00,4.850125,7.215875
1/21/2009 13:00,4.887875,7.208125
1/21/2009 14:00,4.608875,7.041125
1/21/2009 15:00,4.565875,7.029375
1/21/2009 16:00,5.372125,7.470875
1/21/2009 17:00,7.39975,8.358625
1/21/2009 18:00,12.103625,10.101375
1/21/2009 19:00,12.575125,10.329375
1/21/2009 20:00,11.595375,9.9485
1/21/2009 21:00,9.853375,9.298375
1/21/2009 22:00,8.770125,8.90075
1/21/2009 23:00,7.741,8.529125
1/22/2009 0:00,6.751375,8.179125
1/22/2009 1:00,4.45025,7.153625
1/22/2009 2:00,1.975,5.559375
1/22/2009 3:00,1.5865,5.245625
1/22/2009 4:00,1.26725,4.91225
1/22/2009 5:00,0.3035,3.58975
1/22/2009 6:00,0.24425,3.440125
1/22/2009 7:00,0.180375,3.24375
1/22/2009 8:00,0.101,3.081125
1/22/2009 9:00,0.235375,3.432
1/22/2009 10:00,0.67675,4.217125
1/22/2009 11:00,1.674,5.303875
1/22/2009 12:00,2.856625,6.20625
1/22/2009 13:00,4.86475,7.315875
1/22/2009 14:00,4.599375,7.173625
1/22/2009 15:00,5.330375,7.51025
1/22/2009 16:00,8.364625,8.728375
1/22/2009 17:00,11.04475,9.680375
1/22/2009 18:00,13.890375,11.006375
1/22/2009 19:00,15.966875,13.76375
1/22/2009 20:00,15.92925,13.45625
1/22/2009 21:00,15.957875,13.545
1/22/2009 22:00,15.89675,13.33975
1/22/2009 23:00,15.997,15.00675
1/23/2009 0:00,15.87125,13.406125
1/23/2009 1:00,15.895,13.067625
1/23/2009 2:00,15.895875,12.8625
1/23/2009 3:00,15.999,15.02325
1/23/2009 4:00,15.996375,14.723375
1/23/2009 5:00,15.97775,13.75575
1/23/2009 6:00,15.9595,13.306125
1/23/2009 7:00,15.974875,13.629
1/23/2009 8:00,15.982875,13.859625
1/23/2009 9:00,15.99275,13.87525
1/23/2009 10:00,15.887,12.493125
1/23/2009 11:00,15.794375,12.115
1/23/2009 12:00,13.1375,10.109625
1/23/2009 13:00,11.632375,9.582375
1/23/2009 14:00,11.614875,9.57425
1/23/2009 15:00,9.512,8.8645
1/23/2009 16:00,11.615375,9.5715
1/23/2009 17:00,14.76125,11.03325
1/23/2009 18:00,15.62125,12.15375
1/23/2009 19:00,15.909,12.77075
1/23/2009 20:00,15.95175,13.278125
1/23/2009 21:00,15.888375,12.7745
1/23/2009 22:00,15.90825,12.704625
1/23/2009 23:00,15.4895,11.742625
1/24/2009 0:00,15.389125,11.693375
1/24/2009 1:00,15.60325,11.82425
1/24/2009 2:00,15.397,11.424375
1/24/2009 3:00,15.048,11.1175
1/24/2009 4:00,15.276125,11.501375
1/24/2009 5:00,15.31325,11.425875
1/24/2009 6:00,14.850625,11.169
1/24/2009 7:00,15.278625,11.4065
1/24/2009 8:00,14.738375,10.954625
1/24/2009 9:00,11.5415,9.552
1/24/2009 10:00,11.5655,9.603875
1/24/2009 11:00,9.11075,8.608375
1/24/2009 12:00,5.80325,7.325625
1/24/2009 13:00,5.25725,7.203375
1/24/2009 14:00,3.978875,6.641375
1/24/2009 15:00,4.70425,7.004125
1/24/2009 16:00,5.8345,7.515875
1/24/2009 17:00,10.006,9.04475
1/24/2009 18:00,12.6755,10.058625
1/24/2009 19:00,13.614625,10.434875
1/24/2009 20:00,12.586375,9.959375
1/24/2009 21:00,9.1445,8.767
1/24/2009 22:00,4.825125,7.089
1/24/2009 23:00,4.550375,6.936625
1/25/2009 0:00,5.0065,7.109875
1/25/2009 1:00,7.104375,7.945875
1/25/2009 2:00,8.9155,8.66575
1/25/2009 3:00,9.51375,8.897875
1/25/2009 4:00,7.192375,8.09275
1/25/2009 5:00,6.57825,7.8525
1/25/2009 6:00,3.060125,6.1195
1/25/2009 7:00,1.761125,5.196625
1/25/2009 8:00,1.452875,4.92775
1/25/2009 9:00,1.91325,5.32225
1/25/2009 10:00,0.262125,3.32525
1/25/2009 11:00,0.30875,3.493625
1/25/2009 12:00,0.398125,3.655875
1/25/2009 13:00,0.320625,3.52525
1/25/2009 14:00,0.219625,3.351
1/25/2009 15:00,0.409625,3.68475
1/25/2009 16:00,0.59975,4.015625
1/25/2009 17:00,1.39625,4.91625
1/25/2009 18:00,1.586,5.10525
1/25/2009 19:00,1.728875,5.2135
1/25/2009 20:00,1.70325,5.184125
1/25/2009 21:00,1.420625,4.896875
1/25/2009 22:00,1.178,4.605125
1/25/2009 23:00,1.478625,4.941875
1/26/2009 0:00,1.780375,5.226625
1/26/2009 1:00,1.46575,4.905125
1/26/2009 2:00,1.568125,5.001375
1/26/2009 3:00,1.801,5.21775
1/26/2009 4:00,1.2395,4.683
1/26/2009 5:00,1.275125,4.683375
1/26/2009 6:00,1.49825,4.93325
1/26/2009 7:00,2.1405,5.4885
1/26/2009 8:00,2.993375,6.09525
1/26/2009 9:00,1.993625,5.39575
1/26/2009 10:00,1.093625,4.515375
1/26/2009 11:00,0.748125,4.166875
1/26/2009 12:00,1.1,4.5915
1/26/2009 13:00,1.34075,4.852375
1/26/2009 14:00,1.49975,5.02275
1/26/2009 15:00,1.72,5.198625
1/26/2009 16:00,1.776375,5.259625
1/26/2009 17:00,1.512625,5.03275
1/26/2009 18:00,2.069625,5.46525
1/26/2009 19:00,1.900375,5.339
1/26/2009 20:00,2.26725,5.613
1/26/2009 21:00,2.290375,5.647375
1/26/2009 22:00,2.983625,6.115125
1/26/2009 23:00,4.34125,6.87175
1/27/2009 0:00,5.621375,7.472125
1/27/2009 1:00,4.96175,7.1495
1/27/2009 2:00,3.887875,6.598875
1/27/2009 3:00,3.032875,6.12125
1/27/2009 4:00,2.62375,5.84525
1/27/2009 5:00,2.578375,5.837
1/27/2009 6:00,3.376875,6.345375
1/27/2009 7:00,3.926625,6.6675
1/27/2009 8:00,5.169375,7.293125
1/27/2009 9:00,6.55175,7.87975
1/27/2009 10:00,5.81075,7.55375
1/27/2009 11:00,3.949125,6.64225
1/27/2009 12:00,2.697375,5.949875
1/27/2009 13:00,3.179,6.27575
1/27/2009 14:00,3.00475,6.180375
1/27/2009 15:00,3.026875,6.205
1/27/2009 16:00,3.673,6.587875
1/27/2009 17:00,7.550875,8.308
1/27/2009 18:00,11.87675,9.7985
1/27/2009 19:00,14.684625,11.066
1/27/2009 20:00,15.3255,11.611875
1/27/2009 21:00,15.916875,12.822875
1/27/2009 22:00,15.971875,13.46775
1/27/2009 23:00,15.969875,13.432125
1/28/2009 0:00,15.9465,13.089125
1/28/2009 1:00,15.96875,13.4875
1/28/2009 2:00,15.965375,13.432
1/28/2009 3:00,15.9505,13.179
1/28/2009 4:00,15.968625,13.523125
1/28/2009 5:00,15.935125,13.3065
1/28/2009 6:00,15.50825,11.993
1/28/2009 7:00,14.723375,11.28325
1/28/2009 8:00,11.019875,9.588625
1/28/2009 9:00,10.078875,9.23325
1/28/2009 10:00,9.69225,9.1105
1/28/2009 11:00,10.884125,9.546
1/28/2009 12:00,7.823125,8.473
1/28/2009 13:00,9.76925,9.195625
1/28/2009 14:00,11.86425,9.934375
1/28/2009 15:00,11.23975,9.7215
1/28/2009 16:00,9.4085,9.095875
1/28/2009 17:00,15.607625,12.135125
1/28/2009 18:00,15.576375,12.4095
1/28/2009 19:00,15.90025,12.768125
1/28/2009 20:00,15.775,12.469
1/28/2009 21:00,15.5515,12.058125
1/28/2009 22:00,15.7465,12.60875
1/28/2009 23:00,15.372125,11.82975
1/29/2009 0:00,14.8005,11.320375
1/29/2009 1:00,15.524875,12.024125
1/29/2009 2:00,10.89725,9.5575
1/29/2009 3:00,13.595,10.6475
