Date,Power,Wind speed at 100m (m/s)
6/30/2009 2:00,15.81925,12.1925
6/30/2009 3:00,15.96625,12.73725
6/30/2009 4:00,16,13.5865
6/30/2009 5:00,16,13.05375
6/30/2009 6:00,15.73,11.87925
6/30/2009 7:00,11.607,9.25825
6/30/2009 8:00,6.134,7.31475
6/30/2009 9:00,4.0625,6.41375
6/30/2009 10:00,2.48975,5.53275
6/30/2009 11:00,1.55425,4.8755
6/30/2009 12:00,1.64225,4.95575
6/30/2009 13:00,2.4235,5.50575
6/30/2009 14:00,3.89175,6.3685
6/30/2009 15:00,8.561,8.27675
6/30/2009 16:00,9.42775,8.57375
6/30/2009 17:00,14.138,10.462
6/30/2009 18:00,15.40975,11.4995
6/30/2009 19:00,16,13.207
6/30/2009 20:00,16,13.60825
6/30/2009 21:00,16,13.98775
6/30/2009 22:00,16,13.645
6/30/2009 23:00,16,13.51
7/1/2009 0:00,16,14.08225
7/1/2009 1:00,16,13.87325
7/1/2009 2:00,16,13.4935
7/1/2009 3:00,16,13.221
7/1/2009 4:00,16,13.142
7/1/2009 5:00,16,13.0585
7/1/2009 6:00,16,12.8645
7/1/2009 7:00,14.96525,10.98
7/1/2009 8:00,10.78275,8.94375
7/1/2009 9:00,10.7265,8.94275
7/1/2009 10:00,8.63125,8.2305
7/1/2009 11:00,7.68925,7.92375
7/1/2009 12:00,7.38275,7.819
7/1/2009 13:00,9.91875,8.73
7/1/2009 14:00,11.2035,9.1945
7/1/2009 15:00,11.66325,9.36075
7/1/2009 16:00,13.15775,9.973
7/1/2009 17:00,14.84275,10.91075
7/1/2009 18:00,15.9505,12.695
7/1/2009 19:00,16,13.6665
7/1/2009 20:00,16,14.317
7/1/2009 21:00,16,13.9915
7/1/2009 22:00,16,13.704
7/1/2009 23:00,16,14.40775
7/2/2009 0:00,16,14.64375
7/2/2009 1:00,16,14.70475
7/2/2009 2:00,16,14.43
7/2/2009 3:00,16,14.71075
7/2/2009 4:00,16,14.483
7/2/2009 5:00,16,14.21725
7/2/2009 6:00,16,14.37375
7/2/2009 7:00,15.3065,11.26225
7/2/2009 8:00,13.94725,10.25225
7/2/2009 9:00,11.223,9.1155
7/2/2009 10:00,9.99475,8.71025
7/2/2009 11:00,7.40825,7.819
7/2/2009 12:00,8.38425,8.1875
7/2/2009 13:00,9.7645,8.68425
7/2/2009 14:00,12.34825,9.607
7/2/2009 15:00,13.2735,10.03425
7/2/2009 16:00,14.8705,10.9845
7/2/2009 17:00,15.392,11.52025
7/2/2009 18:00,15.85775,12.39725
7/2/2009 19:00,16,13.68325
7/2/2009 20:00,16,14.06
7/2/2009 21:00,16,14.058
7/2/2009 22:00,16,14.01975
7/2/2009 23:00,16,13.40175
7/3/2009 0:00,16,13.56875
7/3/2009 1:00,16,13.7525
7/3/2009 2:00,16,13.539
7/3/2009 3:00,15.94625,12.53625
7/3/2009 4:00,15.9915,12.70275
7/3/2009 5:00,15.79525,12.03675
7/3/2009 6:00,15.365,11.32325
7/3/2009 7:00,12.1175,9.4065
7/3/2009 8:00,8.0075,7.97475
7/3/2009 9:00,7.182,7.69175
7/3/2009 10:00,6.19575,7.341
7/3/2009 11:00,5.185,6.938
7/3/2009 12:00,4.98975,6.86625
7/3/2009 13:00,6.2595,7.42375
7/3/2009 14:00,9.5205,8.604
7/3/2009 15:00,10.45175,8.92825
7/3/2009 16:00,12.69525,9.74325
7/3/2009 17:00,13.75825,10.256
7/3/2009 18:00,14.15025,10.42325
7/3/2009 19:00,15.78825,12.104
7/3/2009 20:00,16,13.05975
7/3/2009 21:00,15.955,12.91875
7/3/2009 22:00,16,14.37125
7/3/2009 23:00,16,14.57075
7/4/2009 0:00,16,14.2585
7/4/2009 1:00,16,14.4165
7/4/2009 2:00,16,14.05875
7/4/2009 3:00,16,14.41475
7/4/2009 4:00,16,14.2385
7/4/2009 5:00,16,13.65125
7/4/2009 6:00,16,13.297
7/4/2009 7:00,15.94,12.499
7/4/2009 8:00,15.43775,11.52475
7/4/2009 9:00,13.16575,9.921
7/4/2009 10:00,10.76475,8.96575
7/4/2009 11:00,10.5615,8.89975
7/4/2009 12:00,12.37375,9.5885
7/4/2009 13:00,13.53725,10.1215
7/4/2009 14:00,14.59975,10.671
7/4/2009 15:00,15.15375,11.20975
7/4/2009 16:00,15.7255,11.94625
7/4/2009 17:00,15.89875,12.47925
7/4/2009 18:00,15.985,12.98575
7/4/2009 19:00,16,14.5395
7/4/2009 20:00,16,15.0555
7/4/2009 21:00,16,14.85
7/4/2009 22:00,16,14.4905
7/4/2009 23:00,16,14.451
7/5/2009 0:00,16,14.5895
7/5/2009 1:00,16,14.41425
7/5/2009 2:00,16,13.9595
7/5/2009 3:00,16,13.603
7/5/2009 4:00,16,13.6015
7/5/2009 5:00,16,13.3445
7/5/2009 6:00,15.8925,12.2975
7/5/2009 7:00,14.5375,10.5635
7/5/2009 8:00,13.746,10.1105
7/5/2009 9:00,11.983,9.35775
7/5/2009 10:00,10.6335,8.87425
7/5/2009 11:00,8.898,8.286
7/5/2009 12:00,10.589,8.891
7/5/2009 13:00,13.722,10.1805
7/5/2009 14:00,14.82675,10.816
7/5/2009 15:00,14.8105,10.845
7/5/2009 16:00,15.53775,11.634
7/5/2009 17:00,15.71,11.879
7/5/2009 18:00,15.87875,12.41775
7/5/2009 19:00,16,14.6865
7/5/2009 20:00,16,14.772
7/5/2009 21:00,15.989,13.23375
7/5/2009 22:00,16,13.97375
7/5/2009 23:00,16,14.25325
7/6/2009 0:00,16,13.74875
7/6/2009 1:00,16,14.665
7/6/2009 2:00,16,13.922
7/6/2009 3:00,16,13.98775
7/6/2009 4:00,16,14.891
7/6/2009 5:00,16,14.546
7/6/2009 6:00,15.75575,11.8255
7/6/2009 7:00,14.37175,10.3705
7/6/2009 8:00,12.997,9.70725
7/6/2009 9:00,10.70375,8.86975
7/6/2009 10:00,7.359,7.72825
7/6/2009 11:00,3.3425,5.994
7/6/2009 12:00,2.12075,5.27025
7/6/2009 13:00,2.1645,5.31275
7/6/2009 14:00,3.381,6.04825
7/6/2009 15:00,5.214,6.9415
7/6/2009 16:00,7.995,8.016
7/6/2009 17:00,11.15925,9.11075
7/6/2009 18:00,14.94025,10.9785
7/6/2009 19:00,16,13.59925
7/6/2009 20:00,16,13.4915
7/6/2009 21:00,16,13.58425
7/6/2009 22:00,16,14.04825
7/6/2009 23:00,16,13.50775
7/7/2009 0:00,16,13.2055
7/7/2009 1:00,16,13.3475
7/7/2009 2:00,16,13.373
7/7/2009 3:00,16,13.61225
7/7/2009 4:00,16,13.2765
7/7/2009 5:00,16,13.0965
7/7/2009 6:00,15.728,11.76575
7/7/2009 7:00,13.748,10.0875
7/7/2009 8:00,10.205,8.6965
7/7/2009 9:00,9.47075,8.4615
7/7/2009 10:00,7.1555,7.678
7/7/2009 11:00,6.478,7.4505
7/7/2009 12:00,6.94125,7.63125
7/7/2009 13:00,8.35375,8.13575
7/7/2009 14:00,8.9475,8.34775
7/7/2009 15:00,11.21775,9.14375
7/7/2009 16:00,12.18275,9.4955
7/7/2009 17:00,13.05125,9.8615
7/7/2009 18:00,12.719,9.671
7/7/2009 19:00,15.18525,11.166
7/7/2009 20:00,15.9985,13.0095
7/7/2009 21:00,15.971,12.7735
7/7/2009 22:00,15.9695,12.8165
7/7/2009 23:00,15.98275,12.8205
7/8/2009 0:00,15.91375,12.58375
7/8/2009 1:00,14.66875,10.8745
7/8/2009 2:00,15.73175,11.8405
7/8/2009 3:00,15.7485,11.89325
7/8/2009 4:00,15.4385,11.39675
7/8/2009 5:00,14.86125,10.77725
7/8/2009 6:00,12.19,9.40375
7/8/2009 7:00,2.67525,5.59075
7/8/2009 8:00,1.60525,4.85875
7/8/2009 9:00,1.20325,4.5425
7/8/2009 10:00,0.51475,3.79775
7/8/2009 11:00,0.21575,3.36325
7/8/2009 12:00,0.02625,2.44425
7/8/2009 13:00,0.011,2.2615
7/8/2009 14:00,0,1.778
7/8/2009 15:00,1.46025,4.76025
7/8/2009 16:00,9.86825,8.70775
7/8/2009 17:00,12.4055,9.60075
7/8/2009 18:00,13.6745,10.20325
7/8/2009 19:00,15.64425,11.759
7/8/2009 20:00,15.91575,12.52375
7/8/2009 21:00,15.98825,12.7365
7/8/2009 22:00,16,13.16725
7/8/2009 23:00,16,13.5115
7/9/2009 0:00,16,13.397
7/9/2009 1:00,15.98525,12.85
7/9/2009 2:00,15.58275,11.63
7/9/2009 3:00,15.787,12.02225
7/9/2009 4:00,15.67175,11.699
7/9/2009 5:00,15.46025,11.41325
7/9/2009 6:00,13.442,9.9515
7/9/2009 7:00,8.00475,7.93825
7/9/2009 8:00,5.35575,6.94075
7/9/2009 9:00,3.29175,5.95925
7/9/2009 10:00,1.714,4.961
7/9/2009 11:00,1.5695,4.85425
7/9/2009 12:00,1.5895,4.8785
7/9/2009 13:00,1.875,5.1115
7/9/2009 14:00,2.40425,5.49725
7/9/2009 15:00,4.61225,6.69425
7/9/2009 16:00,7.40025,7.8265
7/9/2009 17:00,12.06875,9.44975
7/9/2009 18:00,14.329,10.49425
7/9/2009 19:00,15.3355,11.35025
7/9/2009 20:00,16,13.0935
7/9/2009 21:00,16,13.0575
7/9/2009 22:00,15.914,12.45625
7/9/2009 23:00,15.851,12.22425
7/10/2009 0:00,15.961,12.57225
7/10/2009 1:00,15.86025,12.23525
7/10/2009 2:00,15.9245,12.4415
7/10/2009 3:00,15.6565,11.67575
7/10/2009 4:00,15.6535,11.68575
7/10/2009 5:00,15.68475,11.70175
7/10/2009 6:00,14.977,10.86275
7/10/2009 7:00,11.76725,9.229
7/10/2009 8:00,7.59775,7.77375
7/10/2009 9:00,4.62975,6.61425
7/10/2009 10:00,3.95075,6.3185
7/10/2009 11:00,4.382,6.538
7/10/2009 12:00,4.4055,6.5695
7/10/2009 13:00,5.15875,6.9185
7/10/2009 14:00,5.14875,6.92175
7/10/2009 15:00,5.42725,7.04775
7/10/2009 16:00,6.97775,7.6805
7/10/2009 17:00,9.5415,8.567
7/10/2009 18:00,11.777,9.34025
7/10/2009 19:00,15.53925,11.63925
7/10/2009 20:00,15.89175,12.42575
7/10/2009 21:00,15.99725,12.7775
7/10/2009 22:00,15.86075,12.2955
7/10/2009 23:00,15.77475,12.11225
7/11/2009 0:00,15.161,11.57075
7/11/2009 1:00,14.9675,10.98175
7/11/2009 2:00,14.827,10.8335
7/11/2009 3:00,13.496,9.986
7/11/2009 4:00,14.95925,10.94275
7/11/2009 5:00,15.78725,12.029
7/11/2009 6:00,15.027,10.947
7/11/2009 7:00,11.702,9.26475
7/11/2009 8:00,4.9435,6.738
7/11/2009 9:00,4.6885,6.651
7/11/2009 10:00,4.94925,6.77625
7/11/2009 11:00,5.2435,6.9395
7/11/2009 12:00,4.521,6.6265
7/11/2009 13:00,4.72275,6.722
7/11/2009 14:00,6.85225,7.62825
7/11/2009 15:00,7.8255,7.97825
7/11/2009 16:00,9.15,8.43925
7/11/2009 17:00,13.60275,10.14975
7/11/2009 18:00,11.542,9.287
7/11/2009 19:00,14.0195,10.4435
7/11/2009 20:00,7.5865,7.78325
7/11/2009 21:00,6.72625,7.488
7/11/2009 22:00,5.77675,7.104
7/11/2009 23:00,8.27625,8.064
7/12/2009 0:00,13.02475,9.8775
7/12/2009 1:00,15.8555,12.2565
7/12/2009 2:00,15.97325,12.8395
7/12/2009 3:00,15.9025,12.399
7/12/2009 4:00,15.90775,12.4075
7/12/2009 5:00,16,13.275
7/12/2009 6:00,16,13.19175
7/12/2009 7:00,15.392,11.34075
7/12/2009 8:00,13.513,10.021
7/12/2009 9:00,12.638,9.635
7/12/2009 10:00,10.03925,8.70425
7/12/2009 11:00,6.929,7.61625
7/12/2009 12:00,5.493,7.0675
7/12/2009 13:00,5.036,6.87825
7/12/2009 14:00,7.0245,7.70025
7/12/2009 15:00,9.70925,8.64575
7/12/2009 16:00,11.994,9.45875
7/12/2009 17:00,13.326,10.0415
7/12/2009 18:00,14.671,10.79
7/12/2009 19:00,16,13.36425
7/12/2009 20:00,16,13.322
7/12/2009 21:00,15.932,12.53975
7/12/2009 22:00,15.75825,11.965
7/12/2009 23:00,15.54825,11.56675
7/13/2009 0:00,8.3115,8.08225
7/13/2009 1:00,5.0535,6.81125
7/13/2009 2:00,7.49325,7.794
7/13/2009 3:00,10.97775,9.02575
7/13/2009 4:00,12.56,9.6105
7/13/2009 5:00,13.224,9.94175
7/13/2009 6:00,14.46125,10.55675
7/13/2009 7:00,11.4095,9.17775
7/13/2009 8:00,8.05225,8.01975
7/13/2009 9:00,5.2505,6.956
7/13/2009 10:00,3.26775,5.9995
7/13/2009 11:00,3.81525,6.332
7/13/2009 12:00,4.72075,6.7715
7/13/2009 13:00,4.2255,6.5625
7/13/2009 14:00,3.714,6.30225
7/13/2009 15:00,3.57175,6.225
7/13/2009 16:00,3.77025,6.34525
7/13/2009 17:00,3.715,6.3145
7/13/2009 18:00,4.16825,6.53025
7/13/2009 19:00,9.22025,8.51275
7/13/2009 20:00,6.10225,7.383
7/13/2009 21:00,3.41325,6.111
7/13/2009 22:00,4.35825,6.6045
7/13/2009 23:00,4.725,6.7555
7/14/2009 0:00,11.191,9.1985
7/14/2009 1:00,12.065,9.5005
7/14/2009 2:00,10.217,8.83675
7/14/2009 3:00,8.70525,8.30125
7/14/2009 4:00,7.522,7.8825
7/14/2009 5:00,6.588,7.539
7/14/2009 6:00,5.321,7.00125
7/14/2009 7:00,2.20925,5.344
7/14/2009 8:00,1.80925,5.0265
7/14/2009 9:00,1.303,4.67275
7/14/2009 10:00,1.98825,5.2395
7/14/2009 11:00,1.4225,4.79525
7/14/2009 12:00,0.76675,4.15525
7/14/2009 13:00,0.41725,3.724
7/14/2009 14:00,0.27325,3.35075
7/14/2009 15:00,0.367,3.6595
7/14/2009 16:00,12.33025,9.674
7/14/2009 17:00,13.55325,10.2475
7/14/2009 18:00,13.0545,9.9675
7/14/2009 19:00,15.874,12.50375
7/14/2009 20:00,16,13.5
7/14/2009 21:00,16,13.34125
7/14/2009 22:00,15.96875,12.7685
7/14/2009 23:00,15.91175,12.57375
7/15/2009 0:00,15.91525,12.574
7/15/2009 1:00,15.58375,11.901
7/15/2009 2:00,14.66425,10.7145
7/15/2009 3:00,15.1335,11.19025
7/15/2009 4:00,14.8335,10.8555
7/15/2009 5:00,14.842,10.86125
7/15/2009 6:00,14.219,10.4495
7/15/2009 7:00,12.003,9.44425
7/15/2009 8:00,4.217,6.44875
7/15/2009 9:00,3.64025,6.18575
7/15/2009 10:00,2.637,5.6395
7/15/2009 11:00,2.52825,5.5735
7/15/2009 12:00,3.3215,6.05675
7/15/2009 13:00,5.78325,7.246
7/15/2009 14:00,8.91975,8.41875
7/15/2009 15:00,10.43475,8.952
7/15/2009 16:00,10.825,9.08125
7/15/2009 17:00,11.44575,9.288
7/15/2009 18:00,14.433,10.6555
7/15/2009 19:00,15.81125,12.23175
7/15/2009 20:00,15.984,12.76525
7/15/2009 21:00,15.98575,12.772
7/15/2009 22:00,15.96275,12.65675
7/15/2009 23:00,16,12.87825
7/16/2009 0:00,15.99975,13.0185
7/16/2009 1:00,15.94825,12.60375
7/16/2009 2:00,15.88925,12.41425
7/16/2009 3:00,15.86275,12.326
7/16/2009 4:00,15.754,11.968
7/16/2009 5:00,15.507,11.5245
7/16/2009 6:00,14.96125,10.9465
7/16/2009 7:00,12.492,9.583
7/16/2009 8:00,5.634,7.1025
7/16/2009 9:00,3.57125,6.155
7/16/2009 10:00,1.8995,5.141
7/16/2009 11:00,1.32,4.6805
7/16/2009 12:00,1.341,4.7085
7/16/2009 13:00,1.90625,5.18125
7/16/2009 14:00,3.02975,5.9055
7/16/2009 15:00,4.05375,6.488
7/16/2009 16:00,6.81925,7.68325
7/16/2009 17:00,8.7815,8.367
7/16/2009 18:00,9.80175,8.7035
7/16/2009 19:00,15.2065,11.29125
7/16/2009 20:00,15.92775,12.608
7/16/2009 21:00,15.98725,12.95625
7/16/2009 22:00,15.996,12.98975
7/16/2009 23:00,15.99175,12.8065
7/17/2009 0:00,16,12.9615
7/17/2009 1:00,16,12.996
7/17/2009 2:00,15.99925,12.96075
7/17/2009 3:00,15.9895,12.82325
7/17/2009 4:00,16,12.93
7/17/2009 5:00,15.9395,12.587
7/17/2009 6:00,15.9085,12.48825
7/17/2009 7:00,14.972,10.98775
7/17/2009 8:00,10.0085,8.704
7/17/2009 9:00,4.2415,6.50075
7/17/2009 10:00,2.348,5.458
7/17/2009 11:00,1.7375,5.02975
7/17/2009 12:00,2.4315,5.53725
7/17/2009 13:00,3.96275,6.442
7/17/2009 14:00,5.00575,6.927
7/17/2009 15:00,6.008,7.376
7/17/2009 16:00,8.01675,8.12125
7/17/2009 17:00,9.12975,8.5005
7/17/2009 18:00,10.30275,8.89275
7/17/2009 19:00,15.71725,12.055
7/17/2009 20:00,15.9995,12.9905
7/17/2009 21:00,16,13.662
7/17/2009 22:00,16,13.867
7/17/2009 23:00,16,14.18375
7/18/2009 0:00,16,14.25475
7/18/2009 1:00,16,13.7235
7/18/2009 2:00,16,13.62525
7/18/2009 3:00,16,13.53925
7/18/2009 4:00,15.94225,12.62275
7/18/2009 5:00,15.96925,12.72425
7/18/2009 6:00,15.81325,12.19775
7/18/2009 7:00,14.62425,10.709
7/18/2009 8:00,8.85475,8.318
7/18/2009 9:00,4.90075,6.817
7/18/2009 10:00,3.364,6.069
7/18/2009 11:00,2.59725,5.62175
7/18/2009 12:00,2.72375,5.71725
7/18/2009 13:00,3.8805,6.4015
7/18/2009 14:00,5.761,7.26975
7/18/2009 15:00,8.03675,8.13425
7/18/2009 16:00,8.80725,8.39875
7/18/2009 17:00,10.18375,8.87525
7/18/2009 18:00,12.1625,9.56175
7/18/2009 19:00,15.74,12.06125
7/18/2009 20:00,15.731,11.998
7/18/2009 21:00,16,13.237
7/18/2009 22:00,16,12.9525
7/18/2009 23:00,16,13.1055
7/19/2009 0:00,15.99175,12.82975
7/19/2009 1:00,15.89325,12.47975
7/19/2009 2:00,15.86325,12.3775
7/19/2009 3:00,15.92025,12.557
7/19/2009 4:00,15.3845,11.43725
7/19/2009 5:00,15.2235,11.2665
7/19/2009 6:00,12.9895,9.85325
7/19/2009 7:00,10.1715,8.78525
7/19/2009 8:00,4.21525,6.489
7/19/2009 9:00,1.588,4.89925
7/19/2009 10:00,0.65125,4.02825
7/19/2009 11:00,0.31175,3.551
7/19/2009 12:00,0.7715,4.18875
7/19/2009 13:00,1.06125,4.50775
7/19/2009 14:00,2.082,5.3485
7/19/2009 15:00,4.8885,6.8975
7/19/2009 16:00,9.5305,8.6685
7/19/2009 17:00,12.891,9.90625
7/19/2009 18:00,15.761,12.20075
7/19/2009 19:00,16,13.7325
7/19/2009 20:00,16,13.742
7/19/2009 21:00,16,13.97075
7/19/2009 22:00,16,14.378
7/19/2009 23:00,16,14.2615
7/20/2009 0:00,16,13.968
7/20/2009 1:00,16,14.192
7/20/2009 2:00,16,14.19125
7/20/2009 3:00,16,14.22925
7/20/2009 4:00,16,14.12325
7/20/2009 5:00,16,14.125
7/20/2009 6:00,15.99475,12.78425
7/20/2009 7:00,15.7805,12.02775
7/20/2009 8:00,13.6235,10.10875
7/20/2009 9:00,13.3925,10.0235
7/20/2009 10:00,12.79975,9.77075
7/20/2009 11:00,12.014,9.45025
7/20/2009 12:00,12.3545,9.6145
7/20/2009 13:00,14.03525,10.45975
7/20/2009 14:00,15.43775,11.61875
7/20/2009 15:00,15.7695,12.12825
7/20/2009 16:00,15.94625,12.79225
7/20/2009 17:00,16,13.596
7/20/2009 18:00,16,14.24
7/20/2009 19:00,16,14.987
7/20/2009 20:00,16,14.665
7/20/2009 21:00,15.94675,13.806
7/20/2009 22:00,15.82025,12.5945
7/20/2009 23:00,15.4985,11.567
7/21/2009 0:00,15.84575,12.422
7/21/2009 1:00,16,13.674
7/21/2009 2:00,16,14.43775
7/21/2009 3:00,16,14.8095
7/21/2009 4:00,16,14.8315
7/21/2009 5:00,16,14.759
7/21/2009 6:00,16,13.67175
7/21/2009 7:00,15.02025,10.986
7/21/2009 8:00,14.412,10.623
7/21/2009 9:00,12.81,9.75625
7/21/2009 10:00,11.316,9.159
7/21/2009 11:00,9.061,8.38825
7/21/2009 12:00,8.969,8.3705
7/21/2009 13:00,9.68475,8.63475
7/21/2009 14:00,12.811,9.83725
7/21/2009 15:00,13.8015,10.28125
7/21/2009 16:00,15.098,11.16225
7/21/2009 17:00,15.778,12.24425
7/21/2009 18:00,15.955,13.2785
7/21/2009 19:00,16,14.71625
7/21/2009 20:00,16,15.57525
7/21/2009 21:00,16,15.21525
7/21/2009 22:00,16,14.96925
7/21/2009 23:00,16,15.029
7/22/2009 0:00,16,14.81225
7/22/2009 1:00,16,14.43225
7/22/2009 2:00,16,14.97425
7/22/2009 3:00,16,14.553
7/22/2009 4:00,16,14.25375
7/22/2009 5:00,16,13.864
7/22/2009 6:00,16,13.2605
7/22/2009 7:00,15.697,11.78225
7/22/2009 8:00,12.79275,9.734
7/22/2009 9:00,9.4035,8.4625
7/22/2009 10:00,8.181,8.058
7/22/2009 11:00,8.252,8.102
7/22/2009 12:00,6.925,7.6445
7/22/2009 13:00,7.46325,7.85575
7/22/2009 14:00,8.96925,8.392
7/22/2009 15:00,10.4755,8.92375
7/22/2009 16:00,12.3165,9.6
7/22/2009 17:00,14.18,10.4645
7/22/2009 18:00,14.96225,11.0365
7/22/2009 19:00,15.9285,12.77375
7/22/2009 20:00,16,13.6945
7/22/2009 21:00,16,13.581
7/22/2009 22:00,16,13.41075
7/22/2009 23:00,16,13.62075
7/23/2009 0:00,16,12.96
7/23/2009 1:00,15.9955,12.7365
7/23/2009 2:00,16,13.0965
7/23/2009 3:00,15.979,12.69
7/23/2009 4:00,15.95525,12.641
7/23/2009 5:00,15.89875,12.35025
7/23/2009 6:00,15.44825,11.3945
7/23/2009 7:00,11.7345,9.22975
7/23/2009 8:00,7.8995,7.91775
7/23/2009 9:00,7.67625,7.8595
7/23/2009 10:00,6.3625,7.3795
7/23/2009 11:00,5.845,7.19725
7/23/2009 12:00,6.036,7.28725
7/23/2009 13:00,7.53125,7.8725
7/23/2009 14:00,9.25275,8.48525
7/23/2009 15:00,11.44425,9.258
7/23/2009 16:00,11.93875,9.4335
7/23/2009 17:00,13.564,10.133
7/23/2009 18:00,14.65175,10.75975
7/23/2009 19:00,15.7665,12.132
7/23/2009 20:00,16,13.926
7/23/2009 21:00,16,13.9875
7/23/2009 22:00,16,14.27125
7/23/2009 23:00,16,14.486
7/24/2009 0:00,16,14.43925
7/24/2009 1:00,16,14.43225
7/24/2009 2:00,16,14.04425
7/24/2009 3:00,16,13.471
7/24/2009 4:00,16,12.91625
7/24/2009 5:00,15.934,12.43725
7/24/2009 6:00,15.80375,12.007
7/24/2009 7:00,14.82925,10.75975
7/24/2009 8:00,12.87825,9.69
7/24/2009 9:00,10.4835,8.79625
7/24/2009 10:00,8.39575,8.09
7/24/2009 11:00,6.06075,7.25
7/24/2009 12:00,5.7465,7.12925
7/24/2009 13:00,5.459,7.02625
7/24/2009 14:00,6.7505,7.54475
7/24/2009 15:00,10.12675,8.763
7/24/2009 16:00,12.54425,9.6555
7/24/2009 17:00,14.57925,10.67475
7/24/2009 18:00,15.1495,11.138
7/24/2009 19:00,15.9995,13.08
7/24/2009 20:00,16,13.97025
7/24/2009 21:00,16,14.48725
7/24/2009 22:00,16,14.34075
7/24/2009 23:00,16,14.116
7/25/2009 0:00,16,14.054
7/25/2009 1:00,16,14.13025
7/25/2009 2:00,16,13.61675
7/25/2009 3:00,16,13.2155
7/25/2009 4:00,15.889,12.28325
7/25/2009 5:00,15.1705,11.05025
7/25/2009 6:00,14.1575,10.272
7/25/2009 7:00,10.4045,8.741
7/25/2009 8:00,5.68425,7.066
7/25/2009 9:00,2.89925,5.718
7/25/2009 10:00,1.2505,4.57025
7/25/2009 11:00,0.12225,3.16475
7/25/2009 12:00,0.06075,2.897
7/25/2009 13:00,0.09875,3.113
7/25/2009 14:00,0.2405,3.442
7/25/2009 15:00,0.762,4.1635
7/25/2009 16:00,2.47025,5.55625
7/25/2009 17:00,6.154,7.37075
7/25/2009 18:00,10.252,8.8195
7/25/2009 19:00,15.933,12.5945
7/25/2009 20:00,16,13.1795
7/25/2009 21:00,16,13.58025
7/25/2009 22:00,16,13.44375
7/25/2009 23:00,16,13.11475
7/26/2009 0:00,15.9605,12.6335
7/26/2009 1:00,15.82825,12.18625
7/26/2009 2:00,15.7655,11.97975
7/26/2009 3:00,15.73225,11.86675
7/26/2009 4:00,15.334,11.308
7/26/2009 5:00,14.69875,10.6765
7/26/2009 6:00,13.7115,10.1285
7/26/2009 7:00,9.0445,8.3235
7/26/2009 8:00,3.55875,6.1055
7/26/2009 9:00,1.73325,4.97925
7/26/2009 10:00,0.54,3.8435
7/26/2009 11:00,0.06525,2.93375
7/26/2009 12:00,0.44125,3.72575
7/26/2009 13:00,0.4355,3.7265
7/26/2009 14:00,0.985,4.40625
7/26/2009 15:00,2.09075,5.329
7/26/2009 16:00,4.01875,6.4595
7/26/2009 17:00,8.23,8.16
7/26/2009 18:00,13.964,10.36425
7/26/2009 19:00,16,13.46875
7/26/2009 20:00,16,13.924
7/26/2009 21:00,16,14.08
7/26/2009 22:00,16,14.26825
7/26/2009 23:00,16,14.3735
7/27/2009 0:00,16,14.27425
7/27/2009 1:00,16,13.70175
7/27/2009 2:00,16,13.08175
7/27/2009 3:00,15.984,12.80325
7/27/2009 4:00,15.92875,12.5235
7/27/2009 5:00,15.86075,12.294
7/27/2009 6:00,15.16675,11.15325
7/27/2009 7:00,12.5125,9.59225
7/27/2009 8:00,7.43275,7.77425
7/27/2009 9:00,3.1725,5.90875
7/27/2009 10:00,2.9365,5.799
7/27/2009 11:00,2.106,5.293
7/27/2009 12:00,2.18825,5.3655
7/27/2009 13:00,2.64375,5.666
7/27/2009 14:00,4.852,6.845
7/27/2009 15:00,8.6495,8.33325
7/27/2009 16:00,11.13075,9.2
7/27/2009 17:00,13.86975,10.35
7/27/2009 18:00,15.963,12.79075
7/27/2009 19:00,16,14.4035
7/27/2009 20:00,16,15.0875
7/27/2009 21:00,16,15.08075
7/27/2009 22:00,16,14.911
7/27/2009 23:00,16,14.66475
7/28/2009 0:00,16,14.19825
7/28/2009 1:00,16,14.491
7/28/2009 2:00,16,14.6075
7/28/2009 3:00,16,14.51175
7/28/2009 4:00,16,14.745
7/28/2009 5:00,16,14.42475
7/28/2009 6:00,16,13.854
7/28/2009 7:00,15.877,12.45075
7/28/2009 8:00,14.77625,10.813
7/28/2009 9:00,12.7095,9.69975
7/28/2009 10:00,12.36075,9.56475
7/28/2009 11:00,11.65775,9.3085
7/28/2009 12:00,12.54875,9.664
7/28/2009 13:00,14.088,10.41225
7/28/2009 14:00,14.61,10.729
7/28/2009 15:00,15.31575,11.39425
7/28/2009 16:00,15.737,11.97725
7/28/2009 17:00,15.96025,12.74425
7/28/2009 18:00,16,13.68475
7/28/2009 19:00,16,15.27275
7/28/2009 20:00,16,15.9575
7/28/2009 21:00,16,16.236
7/28/2009 22:00,16,13.81275
7/28/2009 23:00,16,15.28625
7/29/2009 0:00,16,14.39875
7/29/2009 1:00,16,12.92575
7/29/2009 2:00,15.956,12.648
7/29/2009 3:00,16,14.69475
7/29/2009 4:00,16,13.5865
7/29/2009 5:00,15.75875,11.90925
7/29/2009 6:00,14.93175,10.84025
7/29/2009 7:00,15.6235,11.64975
7/29/2009 8:00,15.25625,11.189
7/29/2009 9:00,14.44925,10.51325
7/29/2009 10:00,11.4375,9.174
7/29/2009 11:00,11.081,9.06375
7/29/2009 12:00,10.48225,8.869
7/29/2009 13:00,11.61375,9.29
7/29/2009 14:00,12.585,9.7
